,INCIDENT_YEAR,INCIDENT_MONTH,INCIDENT_DAY,OP_UNIQUE_CARRIER,TAIL_NUM,TIME,AIRPORT_ID
65,2013,2,26,US,N806AW,19:55,KLAX
66,2013,2,2,AS,N583AS,14:23,KPSP
67,2013,2,24,FL,N309AT,07:34,KSFO
68,2013,2,22,OO,N582SW,11:56,KSFO
69,2013,2,3,WN,N903WN,16:15,KOAK
70,2013,2,9,OO,N290SW,17:51,KPSP
71,2013,2,9,AA,N3HXAA,22:04,KLAX
72,2013,2,2,AA,N4WSAA,11:18,KSMF
73,2013,2,10,WN,N554WN,17:54,KSJC
74,2013,2,27,WN,N256WN,07:09,KLAX
75,2013,2,17,WN,N770SA,20:59,KSMF
76,2013,2,20,OO,N748SK,12:22,KLAX
77,2013,2,15,WN,N951WN,21:43,KSNA
78,2013,2,22,WN,N205WN,18:20,KSJC
79,2013,2,2,MQ,N506MQ,13:09,KLAX
80,2013,2,25,WN,N913WN,12:39,KONT
81,2013,2,5,WN,N412WN,06:04,KOAK
82,2013,3,23,OO,N569SW,19:28,KSFO
83,2013,3,4,OO,N825SK,10:51,KSNA
84,2013,3,26,WN,N753SW,14:47,KSJC
85,2013,3,20,MQ,N519MQ,10:26,KLAX
86,2013,3,8,AA,N3JDAA,11:44,KSNA
87,2013,3,22,DL,N958DN,11:29,KSFO
88,2013,3,1,AA,N3CJAA,06:39,KSNA
89,2013,3,15,WN,N799SW,09:22,KSJC
90,2013,3,16,AS,N612AS,09:27,KSNA
91,2013,3,23,WN,N729SW,07:14,KOAK
92,2013,3,10,OO,N939SW,17:24,KSJC
93,2013,3,3,WN,N241WN,16:10,KLAX
94,2013,3,16,OO,N812SK,17:02,KLAX
95,2013,3,17,DL,N757AT,13:58,KLAX
96,2013,3,5,AA,N3CPAA,09:31,KLAX
97,2013,3,2,WN,N447WN,15:59,KSFO
98,2013,3,5,WN,N725SW,20:25,KOAK
99,2013,3,31,VX,N853VA,22:46,KLAX
100,2013,3,9,UA,N584UA,07:07,KSAN
101,2013,3,16,AS,N586AS,22:56,KOAK
102,2013,3,5,AS,N402AS,12:53,KLAX
103,2013,3,17,UA,N852UA,22:41,KSFO
104,2013,3,3,AS,N514AS,06:45,KSJC
105,2013,3,25,UA,N587UA,22:47,KSFO
106,2013,3,2,AS,N570AS,09:17,KSAN
107,2013,3,23,DL,N198DN,12:00,KSFO
108,2013,3,21,UA,N23708,21:41,KSNA
109,2013,3,3,WN,N397SW,21:11,KLAX
110,2013,3,8,WN,N487WN,11:15,KSAN
111,2013,3,31,WN,N456WN,13:04,KSAN
112,2013,3,8,US,N545UW,08:59,KSAN
113,2013,3,2,AA,N4WPAA,14:35,KSMF
114,2013,3,29,OO,N292SW,07:53,KSMF
115,2013,3,10,OO,N479CA,21:37,KLAX
116,2013,3,26,UA,N831UA,11:45,KSFO
117,2013,3,17,AS,N557AS,23:14,KLAX
118,2013,3,19,UA,N506UA,12:39,KSAN
119,2013,3,15,OO,N413SW,20:30,KBUR
120,2013,3,21,WN,N631SW,14:54,KLAX
121,2013,3,2,F9,N803FR,14:31,KSAN
122,2013,3,24,WN,N8328A,17:33,KLAX
123,2013,3,5,UA,N520UA,20:43,KLAX
124,2013,3,22,WN,N620SW,10:54,KSMF
125,2013,3,8,YV,N922FJ,18:32,KOAK
126,2013,3,9,OO,N864AS,11:43,KLAX
127,2013,4,22,WN,N962WN,10:48,KSMF
128,2013,4,4,DL,N668DN,22:35,KSAN
129,2013,4,26,OO,N580SW,20:09,KFAT
130,2013,4,19,VX,N845VA,09:09,KLAX
131,2013,4,7,WN,N457WN,21:51,KSAN
132,2013,4,21,WN,N735SA,17:24,KSJC
133,2013,4,1,AA,N3APAA,09:20,KSFO
134,2013,4,15,UA,N821UA,13:14,KSAN
135,2013,4,15,WN,N401WN,20:01,KSJC
136,2013,4,23,OO,N906SW,15:35,KSBP
137,2013,4,10,AS,N619AS,19:18,KSFO
138,2013,4,3,UA,N493UA,23:19,KLAX
139,2013,4,16,AA,N553AA,14:22,KPSP
140,2013,4,16,WN,N386SW,17:17,KLAX
141,2013,4,4,WN,N379SW,06:29,KOAK
142,2013,4,2,VX,N624VA,22:37,KSFO
143,2013,4,5,UA,N547UA,17:00,KSFO
144,2013,4,9,OO,N447SW,20:31,KFAT
145,2013,4,15,WN,N396SW,15:06,KONT
146,2013,4,4,WN,N496WN,11:07,KSMF
147,2013,4,17,DL,N3772H,06:53,KSFO
148,2013,4,2,WN,N753SW,13:32,KSNA
149,2013,4,25,AS,N570AS,09:05,KSAN
150,2013,4,2,AA,N573AA,11:32,KSMF
151,2013,4,22,WN,N491WN,09:06,KOAK
152,2013,4,21,AS,N619AS,21:56,KSNA
153,2013,4,3,UA,N72405,01:19,KLAX
154,2013,4,8,UA,N852UA,09:38,KSFO
155,2013,4,8,OO,N889AS,18:42,KBFL
156,2013,4,2,AA,N3CTAA,18:01,KLAX
157,2013,4,28,WN,N748SW,10:54,KSNA
158,2013,4,9,WN,N932WN,09:49,KBUR
159,2013,4,26,AA,N624AA,23:56,KLAX
160,2013,4,16,US,N675AW,22:05,KSJC
161,2013,4,19,AA,N5BRAA,02:11,KLAX
162,2013,4,14,YV,N908FJ,15:16,KOAK
163,2013,4,21,UA,N17244,18:58,KLAX
164,2013,4,2,DL,N320US,10:36,KLAX
165,2013,4,24,OO,N928SW,08:07,KSFO
166,2013,4,5,OO,N234SW,16:09,KSFO
167,2013,4,22,UA,N469UA,20:38,KSFO
168,2013,4,8,WN,N372SW,15:03,KLAX
169,2013,4,9,DL,N324US,22:06,KLAX
170,2013,4,5,VX,N634VA,10:34,KLAX
171,2013,4,10,UA,N496UA,19:33,KLAX
172,2013,5,22,VX,N635VA,15:32,KSFO
173,2013,5,4,AS,N615AS,17:44,KOAK
174,2013,5,26,DL,N673DL,08:06,KSFO
175,2013,5,19,US,N165US,21:40,KSFO
176,2013,5,7,WN,N296WN,14:47,KSMF
177,2013,5,21,UA,N78866,23:13,KLAX
178,2013,5,1,AA,N3BAAA,13:09,KSJC
179,2013,5,15,UA,N13138,08:48,KLAX
180,2013,5,15,US,N657AW,11:22,KSAN
181,2013,5,23,B6,N605JB,14:23,KLGB
182,2013,5,10,AA,N320AA,01:26,KLAX
183,2013,5,3,OO,N971SW,16:54,KLAX
184,2013,5,15,WN,N756SA,22:01,KONT
185,2013,5,16,UA,N73251,10:07,KLAX
186,2013,5,4,WN,N409WN,17:32,KONT
187,2013,5,2,US,N510UW,15:04,KSAN
188,2013,5,5,US,N672AW,08:13,KSFO
189,2013,5,30,YV,N903FJ,09:22,KOAK
190,2013,5,9,DL,N922DX,12:57,KSAN
191,2013,5,15,US,N557UW,13:17,KLAX
192,2013,5,4,WN,N713SW,20:02,KBUR
193,2013,5,16,YV,N248LR,16:26,KOAK
194,2013,5,2,WN,N556WN,09:05,KOAK
195,2013,5,24,VX,N843VA,12:01,KSFO
196,2013,5,2,AA,N5CGAA,16:28,KLAX
197,2013,5,22,UA,N464UA,07:02,KSAN
198,2013,5,20,WN,N653SW,07:40,KONT
199,2013,5,3,UA,N38458,17:59,KSFO
200,2013,5,31,OO,N812SK,06:14,KLAX
201,2013,5,8,UA,N563UA,19:58,KLAX
202,2013,5,31,AA,N5FDAA,16:38,KLAX
203,2013,5,8,OO,N748SK,20:20,KSFO
204,2013,5,2,AA,N3DCAA,18:43,KSFO
205,2013,5,28,WN,N363SW,06:38,KSFO
206,2013,5,9,WN,N474WN,06:01,KONT
207,2013,5,31,VX,N528VA,06:59,KLAX
208,2013,5,31,UA,N38454,13:05,KSFO
209,2013,5,25,WN,N633SW,15:19,KSAN
210,2013,5,16,OO,N965SW,20:01,KSFO
211,2013,5,18,WN,N939WN,19:20,KSJC
212,2013,5,14,WN,N470WN,06:34,KSAN
213,2013,5,21,MQ,N508MQ,15:08,KLAX
214,2013,5,2,DL,N319NB,10:48,KSNA
215,2013,5,24,AS,N534AS,19:52,KSAN
216,2013,5,5,OO,N584SW,23:06,KSFO
217,2013,5,22,MQ,N507MQ,17:22,KSAN
218,2013,6,21,UA,N840UA,11:59,KSFO
219,2013,6,4,OO,N271YV,16:11,KPSP
220,2013,6,24,WN,N931WN,16:21,KSJC
221,2013,6,18,WN,N431WN,07:00,KSFO
222,2013,6,7,UA,N77430,10:41,KSFO
223,2013,6,20,UA,N851UA,18:57,KSFO
224,2013,6,1,AA,N3BJAA,22:27,KSNA
225,2013,6,14,WN,N703SW,10:23,KOAK
226,2013,6,15,AA,N3GRAA,11:14,KSFO
227,2013,6,22,AA,N5EBAA,22:12,KLAX
228,2013,6,9,WN,N761RR,09:31,KSNA
229,2013,6,3,US,N564UW,19:24,KSFO
230,2013,6,15,OO,N295SW,10:52,KLAX
231,2013,6,16,AA,N473AA,06:55,KLAX
232,2013,6,4,WN,N469WN,17:34,KBUR
233,2013,6,2,WN,N403WN,10:01,KOAK
234,2013,6,5,US,N549UW,11:53,KSFO
235,2013,6,29,OO,N616QX,11:55,KLAX
236,2013,6,9,B6,N645JB,07:07,KLGB
237,2013,6,15,AA,N3FVAA,12:44,KSJC
238,2013,6,4,WN,N754SW,06:39,KSAN
239,2013,6,16,OO,N796SK,07:03,KLAX
240,2013,6,3,AA,N3GTAA,22:33,KLAX
241,2013,6,23,WN,N215WN,19:37,KLAX
242,2013,6,2,DL,N67171,07:42,KSAN
243,2013,6,21,UA,N23721,18:05,KLAX
244,2013,6,19,WN,N962WN,19:23,KOAK
245,2013,6,3,VX,N625VA,10:50,KSFO
246,2013,6,29,WN,N626SW,18:28,KSFO
247,2013,6,8,OO,N869AS,21:15,KLAX
248,2013,6,29,OO,N955SW,06:03,KMRY
249,2013,6,8,F9,N919FR,14:05,KLAX
250,2013,6,2,DL,N310NW,06:33,KSJC
251,2013,6,27,DL,N710DN,09:06,KLAX
252,2013,6,9,WN,N267WN,14:36,KOAK
253,2013,6,30,B6,N625JB,19:39,KLGB
254,2013,6,29,YV,N956LR,16:06,KOAK
255,2013,6,24,VX,N638VA,00:49,KSFO
256,2013,6,15,WN,N7735A,10:47,KLAX
257,2013,6,18,DL,N361NW,16:00,KLAX
258,2013,6,14,OO,N271YV,06:01,KBFL
259,2013,6,20,OO,N295SW,10:51,KSFO
260,2013,6,2,OO,N466SW,08:27,KLAX
261,2013,6,23,AS,N614AS,09:14,KSNA
262,2013,6,5,OO,N579SW,10:18,KACV
263,2013,6,21,DL,N904DA,12:19,KSAN
264,2013,6,8,UA,N57862,05:56,KLAX
265,2013,6,9,AA,N3EWAA,17:43,KSFO
266,2013,7,21,WN,N950WN,22:23,KSNA
267,2013,7,3,WN,N962WN,12:14,KSFO
268,2013,7,25,AA,N617AA,17:06,KSAN
269,2013,7,19,AA,N351AA,07:59,KLAX
270,2013,7,7,YV,N243LR,06:45,KBUR
271,2013,7,20,WN,N785SW,08:46,KSJC
272,2013,7,1,AA,N3BCAA,17:33,KLAX
273,2013,7,15,FL,N354AT,07:29,KSFO
274,2013,7,15,OO,N750SK,18:15,KSAN
275,2013,7,22,OO,N743SK,10:48,KBFL
276,2013,7,10,AS,N703AS,20:59,KSFO
277,2013,7,3,OO,N631SK,18:25,KLGB
278,2013,7,15,UA,N87527,22:59,KSFO
279,2013,7,16,OO,N301YV,12:28,KLAX
280,2013,7,4,US,N509AY,06:27,KSAN
281,2013,7,2,UA,N548UA,22:57,KLAX
282,2013,7,5,UA,N549UA,06:58,KLAX
283,2013,7,29,UA,N37466,23:00,KSFO
284,2013,7,9,OO,N613QX,23:48,KLAX
285,2013,7,15,OO,N727SK,10:40,KSNA
286,2013,7,4,VX,N845VA,09:59,KSFO
287,2013,7,16,US,N804AW,15:04,KSNA
288,2013,7,2,WN,N384SW,18:42,KSMF
289,2013,7,23,WN,N741SA,15:48,KLAX
290,2013,7,2,AA,N3ARAA,12:09,KSFO
291,2013,7,21,WN,N434WN,08:53,KONT
292,2013,7,20,B6,N634JB,10:14,KSAN
293,2013,7,3,OO,N790SK,10:32,KBUR
294,2013,7,29,WN,N784SW,21:53,KONT
295,2013,7,8,WN,N209WN,08:55,KONT
296,2013,7,29,UA,N595UA,22:32,KLAX
297,2013,7,8,UA,N521UA,20:18,KLAX
298,2013,7,1,WN,N916WN,21:00,KSJC
299,2013,7,27,OO,N216AG,18:15,KBUR
300,2013,7,9,WN,N940WN,14:04,KLAX
301,2013,7,30,DL,N3759,15:23,KSFO
302,2013,7,30,AA,N3HXAA,20:28,KSFO
303,2013,7,24,WN,N431WN,11:39,KSMF
304,2013,7,16,DL,N330NB,09:28,KSAN
305,2013,7,18,OO,N742SK,09:48,KSJC
306,2013,7,14,UA,N828UA,23:15,KSMF
307,2013,7,20,UA,N37468,04:41,KLAX
308,2013,7,2,AS,N586AS,14:39,KSAN
309,2013,7,23,OO,N416SW,13:09,KBUR
310,2013,7,5,DL,N933DN,12:57,KSAN
311,2013,7,21,UA,N45440,16:16,KSFO
312,2013,7,8,WN,N624SW,17:56,KSAN
313,2013,7,9,F9,N205FR,22:29,KLAX
314,2013,7,5,VX,N843VA,13:37,KSFO
315,2013,7,10,UA,N442UA,23:38,KSFO
316,2013,8,21,OO,N560SW,20:23,KLAX
317,2013,8,4,AA,N3ANAA,17:28,KSFO
318,2013,8,24,UA,N428UA,22:37,KSFO
319,2013,8,31,YV,N245LR,09:16,KOAK
320,2013,8,18,OO,N758SK,09:51,KSJC
321,2013,8,7,FL,N336AT,14:47,KSFO
322,2013,8,20,OO,N284YV,06:44,KSFO
323,2013,8,1,AA,N3BNAA,21:38,KSAN
324,2013,8,14,OO,N939SW,08:45,KSFO
325,2013,8,14,UA,N77520,12:22,KLAX
326,2013,8,21,WN,N260WN,19:56,KLAX
327,2013,8,9,OO,N471CA,15:48,KLAX
328,2013,8,3,OO,N299SW,15:50,KSFO
329,2013,8,14,WN,N644SW,18:39,KSAN
330,2013,8,15,UA,N37420,06:17,KSAN
331,2013,8,4,UA,N468UA,09:51,KSAN
332,2013,8,2,UA,N26215,00:56,KSFO
333,2013,8,5,OO,N471CA,19:39,KSFO
334,2013,8,29,DL,N333NB,09:24,KSAN
335,2013,8,8,UA,N584UA,16:40,KLAX
336,2013,8,14,UA,N76503,22:42,KSAN
337,2013,8,4,UA,N75425,17:05,KLAX
338,2013,8,15,WN,N745SW,20:35,KSMF
339,2013,8,2,VX,N629VA,16:04,KSFO
340,2013,8,23,OO,N284YV,18:36,KBFL
341,2013,8,1,WN,N927WN,17:47,KSAN
342,2013,8,21,DL,N3751B,21:50,KLAX
343,2013,8,19,UA,N670UA,11:13,KSFO
344,2013,8,3,OO,N568SW,15:46,KSMF
345,2013,8,29,UA,N57864,22:07,KSFO
346,2013,8,7,YV,N929LR,09:48,KOAK
347,2013,8,29,MQ,N516MQ,19:02,KLAX
348,2013,8,7,WN,N457WN,16:18,KSAN
349,2013,8,1,WN,N7726A,13:41,KSFO
350,2013,8,26,WN,N8319F,14:04,KSFO
351,2013,8,9,DL,N331NB,22:43,KSAN
352,2013,8,29,WN,N617SW,13:46,KLAX
353,2013,8,29,VX,N629VA,09:58,KLAX
354,2013,8,24,F9,N941FR,16:22,KSNA
355,2013,8,15,OO,N776SK,21:23,KSFO
356,2013,8,17,VX,N622VA,16:33,KSFO
357,2013,8,13,WN,N554WN,12:22,KSJC
358,2013,8,19,WN,N8612K,13:54,KLAX
359,2013,8,2,AA,N571AA,18:14,KONT
360,2013,8,22,VX,N522VA,19:59,KSAN
361,2013,8,5,AA,N3JEAA,16:17,KSFO
362,2013,8,20,WN,N7730A,15:52,KONT
363,2013,8,8,AS,N797AS,10:34,KLAX
364,2013,8,8,OO,N983CA,10:37,KSFO
365,2013,9,22,WN,N957WN,09:24,KSAN
366,2013,9,4,OO,N679CA,05:54,KONT
367,2013,9,26,OO,N578SW,15:46,KLAX
368,2013,9,19,WN,N221WN,11:25,KOAK
369,2013,9,7,WN,N8325D,06:32,KSFO
370,2013,9,21,WN,N490WN,08:16,KSNA
371,2013,9,1,AA,N3AXAA,21:51,KLAX
372,2013,9,15,US,N812AW,18:23,KSJC
373,2013,9,15,WN,N616SW,14:04,KOAK
374,2013,9,23,OO,N821AS,17:29,KPSP
375,2013,9,10,DL,N334NB,12:44,KSNA
376,2013,9,3,WN,N215WN,07:56,KSAN
377,2013,9,16,AS,N625AS,13:30,KPSP
378,2013,9,16,WN,N390SW,15:37,KONT
379,2013,9,4,WN,N913WN,07:13,KOAK
380,2013,9,2,WN,N641SW,15:28,KONT
381,2013,9,5,VX,N854VA,07:55,KSFO
382,2013,9,9,OO,N789SK,15:00,KSFO
383,2013,9,15,WN,N604SW,20:55,KLAX
384,2013,9,5,AA,N3CJAA,08:27,KSJC
385,2013,9,17,DL,N549US,06:49,KLAX
386,2013,9,3,AS,N568AS,14:50,KLAX
387,2013,9,25,AA,N583AA,22:12,KFAT
388,2013,9,2,MQ,N543MQ,11:29,KSJC
389,2013,9,22,WN,N449WN,14:51,KOAK
390,2013,9,20,WN,N926WN,09:59,KSMF
391,2013,9,3,WN,N291WN,20:54,KLAX
392,2013,9,8,WN,N267WN,14:39,KOAK
393,2013,9,8,UA,N488UA,23:19,KLAX
394,2013,9,2,DL,N678DL,22:55,KLAX
395,2013,9,28,WN,N434WN,16:02,KSFO
396,2013,9,10,AA,N3CAAA,16:15,KSAN
397,2013,9,26,AA,N5ECAA,21:39,KLAX
398,2013,9,16,US,N812AW,19:18,KONT
399,2013,9,19,AS,N533AS,17:51,KSNA
400,2013,9,15,AA,N3HMAA,05:38,KLAX
401,2013,9,21,OO,N679SA,12:27,KFAT
402,2013,9,2,OO,N584SW,00:32,KSFO
403,2013,9,24,OO,N804SK,20:14,KLAX
404,2013,9,5,OO,N869AS,14:24,KLAX
405,2013,9,22,UA,N37471,15:09,KSFO
406,2013,9,8,WN,N762SW,19:55,KONT
407,2013,9,9,OO,N284YV,22:41,KLAX
408,2013,9,5,WN,N609SW,10:53,KSAN
409,2013,9,10,UA,N853UA,16:14,KSFO
410,2013,10,22,WN,N928WN,12:32,KOAK
411,2013,10,4,DL,N325US,13:10,KSFO
412,2013,10,26,OO,N604SK,07:59,KSJC
413,2013,10,19,WN,N288WN,12:30,KOAK
414,2013,10,7,WN,N430WN,10:58,KSFO
415,2013,10,21,WN,N466WN,13:56,KOAK
416,2013,10,1,AA,N3BXAA,17:02,KLAX
417,2013,10,15,UA,N77525,19:49,KSFO
418,2013,10,15,WN,N362SW,16:03,KSMF
419,2013,10,23,OO,N825SK,06:45,KSMF
420,2013,10,10,AS,N581AS,20:19,KLAX
421,2013,10,3,UA,N431UA,06:54,KSFO
422,2013,10,16,AA,N489AA,12:53,KSMF
423,2013,10,16,WN,N271LV,19:57,KOAK
424,2013,10,4,VX,N853VA,10:46,KSFO
425,2013,10,2,VX,N629VA,23:25,KSFO
426,2013,10,5,UA,N837UA,10:19,KSFO
427,2013,10,31,DL,N6707A,10:48,KLAX
428,2013,10,9,OO,N465SW,08:47,KSAN
429,2013,10,15,WN,N354SW,20:09,KBUR
430,2013,10,4,WN,N380SW,07:08,KONT
431,2013,10,17,B6,N806JB,21:22,KSJC
432,2013,10,2,WN,N788SA,20:18,KLAX
433,2013,10,25,AA,N3JXAA,12:36,KLAX
434,2013,10,2,AS,N558AS,06:50,KSFO
435,2013,10,22,WN,N434WN,10:06,KSMF
436,2013,10,21,AS,N586AS,20:55,KSAN
437,2013,10,3,UA,N550UA,21:37,KSFO
438,2013,10,31,VX,N636VA,07:58,KSFO
439,2013,10,8,US,N534UW,06:26,KSAN
440,2013,10,31,OO,N423SW,11:58,KSAN
441,2013,10,8,OO,N908SW,22:14,KSFO
442,2013,10,2,AA,N3KUAA,09:01,KLAX
443,2013,10,28,WN,N759GS,09:35,KSNA
444,2013,10,9,WN,N921WN,18:45,KLAX
445,2013,10,31,WN,N462WN,06:24,KSMF
446,2013,10,26,AA,N3GRAA,17:35,KSFO
447,2013,10,16,UA,N833UA,00:14,KSFO
448,2013,10,18,WN,N953WN,08:53,KOAK
449,2013,10,14,WN,N8317M,06:36,KLAX
450,2013,10,21,OO,N957SW,22:53,KSFO
451,2013,10,2,DL,N667DN,11:28,KSFO
452,2013,10,24,OO,N817SK,19:30,KSAN
453,2013,10,5,OO,N215AG,09:06,KBUR
454,2013,10,22,UA,N27733,10:54,KSFO
455,2013,10,8,WN,N405WN,13:06,KSMF
456,2013,11,23,DL,N530US,14:15,KLAX
457,2013,11,4,OO,N946SW,18:12,KSFO
458,2013,11,26,WN,N489WN,18:16,KSAN
459,2013,11,20,AS,N791AS,17:25,KLAX
460,2013,11,7,WN,N926WN,13:42,KLAX
461,2013,11,22,AS,N613AS,14:08,KSNA
462,2013,11,1,AA,N3BRAA,22:24,KLAX
463,2013,11,15,WN,N376SW,19:57,KSAN
464,2013,11,15,WN,N932WN,07:56,KSMF
465,2013,11,23,WN,N222WN,12:30,KSAN
466,2013,11,10,OO,N709BR,18:10,KSFO
467,2013,11,3,WN,N411WN,20:49,KSJC
468,2013,11,16,OO,N229SW,11:36,KSFO
469,2013,11,17,AS,N594AS,10:33,KSMF
470,2013,11,5,AA,N3HGAA,22:11,KLAX
471,2013,11,2,WN,N7811F,15:32,KSAN
472,2013,11,5,WN,N723SW,19:44,KONT
473,2013,11,9,UA,N19141,04:03,KLAX
474,2013,11,15,WN,N923WN,16:25,KLAX
475,2013,11,5,AS,N564AS,15:28,KPSP
476,2013,11,17,UA,N28478,11:22,KSFO
477,2013,11,3,B6,N806JB,11:27,KSAN
478,2013,11,25,UA,N37464,22:25,KSFO
479,2013,11,2,B6,N821JB,14:00,KSFO
480,2013,11,23,AA,N3JCAA,16:30,KSAN
481,2013,11,21,OO,N726SK,22:35,KSFO
482,2013,11,3,WN,N601WN,16:55,KLAX
483,2013,11,8,WN,N230WN,11:57,KOAK
484,2013,11,8,UA,N493UA,21:24,KSFO
485,2013,11,2,AS,N535AS,21:39,KSJC
486,2013,11,29,VX,N522VA,19:55,KSFO
487,2013,11,10,DL,N918DH,06:38,KSJC
488,2013,11,26,UA,N53441,05:53,KSMF
489,2013,11,16,WN,N966WN,10:57,KLAX
490,2013,11,19,OO,N907SW,20:47,KPSP
491,2013,11,15,B6,N828JB,23:20,KSFO
492,2013,11,21,WN,N229WN,21:41,KLAX
493,2013,11,2,OO,N270YV,18:51,KLAX
494,2013,11,24,WN,N465WN,20:09,KSNA
495,2013,11,5,UA,N545UA,05:54,KLAX
496,2013,11,22,WN,N235WN,23:07,KSAN
497,2013,11,8,WN,N758SW,18:09,KSFO
498,2013,11,9,OO,N569SW,19:46,KSFO
499,2013,11,6,AA,N3ADAA,12:49,KLAX
500,2013,12,23,OO,N807SK,09:20,KSNA
501,2013,12,4,AS,N569AS,19:48,KLAX
502,2013,12,27,AA,N3JEAA,08:45,KLAX
503,2013,12,20,OO,N567SW,09:47,KLAX
504,2013,12,7,WN,N8605E,18:43,KSMF
505,2013,12,22,OO,N297SW,05:43,KSBP
506,2013,12,1,AA,N3ARAA,12:02,KLAX
507,2013,12,16,DL,N370NB,09:35,KLAX
508,2013,12,16,OO,N585SW,07:20,KLAX
509,2013,12,23,WN,N608SW,20:12,KSAN
510,2013,12,10,OO,N862AS,10:32,KSBA
511,2013,12,3,OO,N869AS,12:13,KSBA
512,2013,12,16,UA,N846UA,06:20,KSAN
513,2013,12,17,OO,N701BR,17:44,KLAX
514,2013,12,4,WN,N206WN,10:55,KSAN
515,2013,12,2,UA,N535UA,09:55,KSFO
516,2013,12,5,UA,N490UA,00:18,KSFO
517,2013,12,31,WN,N213WN,12:29,KBUR
518,2013,12,9,UA,N558UA,14:15,KSNA
519,2013,12,16,OO,N582SW,05:36,KACV
520,2013,12,4,WN,N374SW,07:28,KOAK
521,2013,12,17,WN,N429WN,21:55,KOAK
522,2013,12,2,WN,N399WN,05:57,KONT
523,2013,12,25,WN,N283WN,10:33,KSAN
524,2013,12,2,AA,N324AA,06:56,KLAX
525,2013,12,23,OO,N187PQ,16:26,KLAX
526,2013,12,21,UA,N511UA,20:12,KSAN
527,2013,12,3,OO,N973SW,12:21,KLAX
528,2013,12,8,WN,N648SW,10:18,KSJC
529,2013,12,31,WN,N647SW,18:45,KSAN
530,2013,12,8,UA,N842UA,13:50,KLAX
