,INCIDENT_YEAR,INCIDENT_MONTH,INCIDENT_DAY,OP_UNIQUE_CARRIER,TAIL_NUM,TIME,AIRPORT
59,2013,2,6,AS,N706AS,18:56,LAX
60,2013,2,10,B6,N746JB,12:25,OAK
61,2013,2,16,WN,N965WN,13:58,SNA
62,2013,2,5,OO,N295SW,18:42,SFO
63,2013,2,18,OO,N910EV,11:54,SMF
64,2013,2,3,DL,N176DN,20:39,LAX
65,2013,2,26,US,N806AW,19:55,LAX
66,2013,2,2,AS,N583AS,14:23,PSP
67,2013,2,24,FL,N309AT,7:34,SFO
68,2013,2,22,OO,N582SW,11:56,SFO
69,2013,2,3,WN,N903WN,16:15,OAK
70,2013,2,9,OO,N290SW,17:51,PSP
71,2013,2,9,AA,N3HXAA,22:04,LAX
72,2013,2,2,AA,N4WSAA,11:18,SMF
73,2013,2,10,WN,N554WN,17:54,SJC
74,2013,2,27,WN,N256WN,7:09,LAX
75,2013,2,17,WN,N770SA,20:59,SMF
76,2013,2,20,OO,N748SK,12:22,LAX
77,2013,2,15,WN,N951WN,21:43,SNA
78,2013,2,22,WN,N205WN,18:20,SJC
79,2013,2,2,MQ,N506MQ,13:09,LAX
80,2013,2,25,WN,N913WN,12:39,ONT
81,2013,2,5,WN,N412WN,6:04,OAK
82,2013,3,23,OO,N569SW,19:28,SFO
83,2013,3,4,OO,N825SK,10:51,SNA
84,2013,3,26,WN,N753SW,14:47,SJC
85,2013,3,20,MQ,N519MQ,10:26,LAX
86,2013,3,8,AA,N3JDAA,11:44,SNA
87,2013,3,22,DL,N958DN,11:29,SFO
88,2013,3,1,AA,N3CJAA,6:39,SNA
89,2013,3,15,WN,N799SW,9:22,SJC
90,2013,3,16,AS,N612AS,9:27,SNA
91,2013,3,23,WN,N729SW,7:14,OAK
92,2013,3,10,OO,N939SW,17:24,SJC
93,2013,3,3,WN,N241WN,16:10,LAX
94,2013,3,16,OO,N812SK,17:02,LAX
95,2013,3,17,DL,N757AT,13:58,LAX
96,2013,3,5,AA,N3CPAA,9:31,LAX
97,2013,3,2,WN,N447WN,15:59,SFO
98,2013,3,5,WN,N725SW,20:25,OAK
99,2013,3,31,VX,N853VA,22:46,LAX
100,2013,3,9,UA,N584UA,7:07,SAN
101,2013,3,16,AS,N586AS,22:56,OAK
102,2013,3,5,AS,N402AS,12:53,LAX
103,2013,3,17,UA,N852UA,22:41,SFO
104,2013,3,3,AS,N514AS,6:45,SJC
105,2013,3,25,UA,N587UA,22:47,SFO
106,2013,3,2,AS,N570AS,9:17,SAN
107,2013,3,23,DL,N198DN,12:00,SFO
108,2013,3,21,UA,N23708,21:41,SNA
109,2013,3,3,WN,N397SW,21:11,LAX
110,2013,3,8,WN,N487WN,11:15,SAN
111,2013,3,31,WN,N456WN,13:04,SAN
112,2013,3,8,US,N545UW,8:59,SAN
113,2013,3,2,AA,N4WPAA,14:35,SMF
114,2013,3,29,OO,N292SW,7:53,SMF
115,2013,3,10,OO,N479CA,21:37,LAX
116,2013,3,26,UA,N831UA,11:45,SFO
117,2013,3,17,AS,N557AS,23:14,LAX
118,2013,3,19,UA,N506UA,12:39,SAN
119,2013,3,15,OO,N413SW,20:30,BUR
120,2013,3,21,WN,N631SW,14:54,LAX
121,2013,3,2,F9,N803FR,14:31,SAN
122,2013,3,24,WN,N8328A,17:33,LAX
123,2013,3,5,UA,N520UA,20:43,LAX
124,2013,3,22,WN,N620SW,10:54,SMF
125,2013,3,8,YV,N922FJ,18:32,OAK
126,2013,3,9,OO,N864AS,11:43,LAX
127,2013,4,22,WN,N962WN,10:48,SMF
128,2013,4,4,DL,N668DN,22:35,SAN
129,2013,4,26,OO,N580SW,20:09,FAT
130,2013,4,19,VX,N845VA,9:09,LAX
131,2013,4,7,WN,N457WN,21:51,SAN
132,2013,4,21,WN,N735SA,17:24,SJC
133,2013,4,1,AA,N3APAA,9:20,SFO
134,2013,4,15,UA,N821UA,13:14,SAN
135,2013,4,15,WN,N401WN,20:01,SJC
136,2013,4,23,OO,N906SW,15:35,SBP
137,2013,4,10,AS,N619AS,19:18,SFO
138,2013,4,3,UA,N493UA,23:19,LAX
139,2013,4,16,AA,N553AA,14:22,PSP
140,2013,4,16,WN,N386SW,17:17,LAX
141,2013,4,4,WN,N379SW,6:29,OAK
142,2013,4,2,VX,N624VA,22:37,SFO
143,2013,4,5,UA,N547UA,17:00,SFO
144,2013,4,9,OO,N447SW,20:31,FAT
145,2013,4,15,WN,N396SW,15:06,ONT
146,2013,4,4,WN,N496WN,11:07,SMF
147,2013,4,17,DL,N3772H,6:53,SFO
148,2013,4,2,WN,N753SW,13:32,SNA
149,2013,4,25,AS,N570AS,9:05,SAN
150,2013,4,2,AA,N573AA,11:32,SMF
151,2013,4,22,WN,N491WN,9:06,OAK
152,2013,4,21,AS,N619AS,21:56,SNA
153,2013,4,3,UA,N72405,1:19,LAX
154,2013,4,8,UA,N852UA,9:38,SFO
155,2013,4,8,OO,N889AS,18:42,BFL
156,2013,4,2,AA,N3CTAA,18:01,LAX
157,2013,4,28,WN,N748SW,10:54,SNA
158,2013,4,9,WN,N932WN,9:49,BUR
159,2013,4,26,AA,N624AA,23:56,LAX
160,2013,4,16,US,N675AW,22:05,SJC
161,2013,4,19,AA,N5BRAA,2:11,LAX
162,2013,4,14,YV,N908FJ,15:16,OAK
163,2013,4,21,UA,N17244,18:58,LAX
164,2013,4,2,DL,N320US,10:36,LAX
165,2013,4,24,OO,N928SW,8:07,SFO
166,2013,4,5,OO,N234SW,16:09,SFO
167,2013,4,22,UA,N469UA,20:38,SFO
168,2013,4,8,WN,N372SW,15:03,LAX
169,2013,4,9,DL,N324US,22:06,LAX
170,2013,4,5,VX,N634VA,10:34,LAX
171,2013,4,10,UA,N496UA,19:33,LAX
172,2013,5,22,VX,N635VA,15:32,SFO
173,2013,5,4,AS,N615AS,17:44,OAK
174,2013,5,26,DL,N673DL,8:06,SFO
175,2013,5,19,US,N165US,21:40,SFO
176,2013,5,7,WN,N296WN,14:47,SMF
177,2013,5,21,UA,N78866,23:13,LAX
178,2013,5,1,AA,N3BAAA,13:09,SJC
179,2013,5,15,UA,N13138,8:48,LAX
180,2013,5,15,US,N657AW,11:22,SAN
181,2013,5,23,B6,N605JB,14:23,LGB
182,2013,5,10,AA,N320AA,1:26,LAX
183,2013,5,3,OO,N971SW,16:54,LAX
184,2013,5,15,WN,N756SA,22:01,ONT
185,2013,5,16,UA,N73251,10:07,LAX
186,2013,5,4,WN,N409WN,17:32,ONT
187,2013,5,2,US,N510UW,15:04,SAN
188,2013,5,5,US,N672AW,8:13,SFO
189,2013,5,30,YV,N903FJ,9:22,OAK
190,2013,5,9,DL,N922DX,12:57,SAN
191,2013,5,15,US,N557UW,13:17,LAX
192,2013,5,4,WN,N713SW,20:02,BUR
193,2013,5,16,YV,N248LR,16:26,OAK
194,2013,5,2,WN,N556WN,9:05,OAK
195,2013,5,24,VX,N843VA,12:01,SFO
196,2013,5,2,AA,N5CGAA,16:28,LAX
197,2013,5,22,UA,N464UA,7:02,SAN
198,2013,5,20,WN,N653SW,7:40,ONT
199,2013,5,3,UA,N38458,17:59,SFO
200,2013,5,31,OO,N812SK,6:14,LAX
201,2013,5,8,UA,N563UA,19:58,LAX
202,2013,5,31,AA,N5FDAA,16:38,LAX
203,2013,5,8,OO,N748SK,20:20,SFO
204,2013,5,2,AA,N3DCAA,18:43,SFO
205,2013,5,28,WN,N363SW,6:38,SFO
206,2013,5,9,WN,N474WN,6:01,ONT
207,2013,5,31,VX,N528VA,6:59,LAX
208,2013,5,31,UA,N38454,13:05,SFO
209,2013,5,25,WN,N633SW,15:19,SAN
210,2013,5,16,OO,N965SW,20:01,SFO
211,2013,5,18,WN,N939WN,19:20,SJC
212,2013,5,14,WN,N470WN,6:34,SAN
213,2013,5,21,MQ,N508MQ,15:08,LAX
214,2013,5,2,DL,N319NB,10:48,SNA
215,2013,5,24,AS,N534AS,19:52,SAN
216,2013,5,5,OO,N584SW,23:06,SFO
217,2013,5,22,MQ,N507MQ,17:22,SAN
218,2013,6,21,UA,N840UA,11:59,SFO
219,2013,6,4,OO,N271YV,16:11,PSP
220,2013,6,24,WN,N931WN,16:21,SJC
221,2013,6,18,WN,N431WN,7:00,SFO
222,2013,6,7,UA,N77430,10:41,SFO
223,2013,6,20,UA,N851UA,18:57,SFO
224,2013,6,1,AA,N3BJAA,22:27,SNA
225,2013,6,14,WN,N703SW,10:23,OAK
226,2013,6,15,AA,N3GRAA,11:14,SFO
227,2013,6,22,AA,N5EBAA,22:12,LAX
228,2013,6,9,WN,N761RR,9:31,SNA
229,2013,6,3,US,N564UW,19:24,SFO
230,2013,6,15,OO,N295SW,10:52,LAX
231,2013,6,16,AA,N473AA,6:55,LAX
232,2013,6,4,WN,N469WN,17:34,BUR
233,2013,6,2,WN,N403WN,10:01,OAK
234,2013,6,5,US,N549UW,11:53,SFO
235,2013,6,29,OO,N616QX,11:55,LAX
236,2013,6,9,B6,N645JB,7:07,LGB
237,2013,6,15,AA,N3FVAA,12:44,SJC
238,2013,6,4,WN,N754SW,6:39,SAN
239,2013,6,16,OO,N796SK,7:03,LAX
240,2013,6,3,AA,N3GTAA,22:33,LAX
241,2013,6,23,WN,N215WN,19:37,LAX
242,2013,6,2,DL,N67171,7:42,SAN
243,2013,6,21,UA,N23721,18:05,LAX
244,2013,6,19,WN,N962WN,19:23,OAK
245,2013,6,3,VX,N625VA,10:50,SFO
246,2013,6,29,WN,N626SW,18:28,SFO
247,2013,6,8,OO,N869AS,21:15,LAX
248,2013,6,29,OO,N955SW,6:03,MRY
249,2013,6,8,F9,N919FR,14:05,LAX
250,2013,6,2,DL,N310NW,6:33,SJC
251,2013,6,27,DL,N710DN,9:06,LAX
252,2013,6,9,WN,N267WN,14:36,OAK
253,2013,6,30,B6,N625JB,19:39,LGB
254,2013,6,29,YV,N956LR,16:06,OAK
255,2013,6,24,VX,N638VA,:49,SFO
256,2013,6,15,WN,N7735A,10:47,LAX
257,2013,6,18,DL,N361NW,16:00,LAX
258,2013,6,14,OO,N271YV,6:01,BFL
259,2013,6,20,OO,N295SW,10:51,SFO
260,2013,6,2,OO,N466SW,8:27,LAX
261,2013,6,23,AS,N614AS,9:14,SNA
262,2013,6,5,OO,N579SW,10:18,ACV
263,2013,6,21,DL,N904DA,12:19,SAN
264,2013,6,8,UA,N57862,5:56,LAX
265,2013,6,9,AA,N3EWAA,17:43,SFO
266,2013,7,21,WN,N950WN,22:23,SNA
267,2013,7,3,WN,N962WN,12:14,SFO
268,2013,7,25,AA,N617AA,17:06,SAN
269,2013,7,19,AA,N351AA,7:59,LAX
270,2013,7,7,YV,N243LR,6:45,BUR
271,2013,7,20,WN,N785SW,8:46,SJC
272,2013,7,1,AA,N3BCAA,17:33,LAX
273,2013,7,15,FL,N354AT,7:29,SFO
274,2013,7,15,OO,N750SK,18:15,SAN
275,2013,7,22,OO,N743SK,10:48,BFL
276,2013,7,10,AS,N703AS,20:59,SFO
277,2013,7,3,OO,N631SK,18:25,LGB
278,2013,7,15,UA,N87527,22:59,SFO
279,2013,7,16,OO,N301YV,12:28,LAX
280,2013,7,4,US,N509AY,6:27,SAN
281,2013,7,2,UA,N548UA,22:57,LAX
282,2013,7,5,UA,N549UA,6:58,LAX
283,2013,7,29,UA,N37466,23:00,SFO
284,2013,7,9,OO,N613QX,23:48,LAX
285,2013,7,15,OO,N727SK,10:40,SNA
286,2013,7,4,VX,N845VA,9:59,SFO
287,2013,7,16,US,N804AW,15:04,SNA
288,2013,7,2,WN,N384SW,18:42,SMF
289,2013,7,23,WN,N741SA,15:48,LAX
290,2013,7,2,AA,N3ARAA,12:09,SFO
291,2013,7,21,WN,N434WN,8:53,ONT
292,2013,7,20,B6,N634JB,10:14,SAN
293,2013,7,3,OO,N790SK,10:32,BUR
294,2013,7,29,WN,N784SW,21:53,ONT
295,2013,7,8,WN,N209WN,8:55,ONT
296,2013,7,29,UA,N595UA,22:32,LAX
297,2013,7,8,UA,N521UA,20:18,LAX
298,2013,7,1,WN,N916WN,21:00,SJC
299,2013,7,27,OO,N216AG,18:15,BUR
300,2013,7,9,WN,N940WN,14:04,LAX
301,2013,7,30,DL,N3759,15:23,SFO
302,2013,7,30,AA,N3HXAA,20:28,SFO
303,2013,7,24,WN,N431WN,11:39,SMF
304,2013,7,16,DL,N330NB,9:28,SAN
305,2013,7,18,OO,N742SK,9:48,SJC
306,2013,7,14,UA,N828UA,23:15,SMF
307,2013,7,20,UA,N37468,4:41,LAX
308,2013,7,2,AS,N586AS,14:39,SAN
309,2013,7,23,OO,N416SW,13:09,BUR
310,2013,7,5,DL,N933DN,12:57,SAN
311,2013,7,21,UA,N45440,16:16,SFO
312,2013,7,8,WN,N624SW,17:56,SAN
313,2013,7,9,F9,N205FR,22:29,LAX
314,2013,7,5,VX,N843VA,13:37,SFO
315,2013,7,10,UA,N442UA,23:38,SFO
316,2013,8,21,OO,N560SW,20:23,LAX
317,2013,8,4,AA,N3ANAA,17:28,SFO
318,2013,8,24,UA,N428UA,22:37,SFO
319,2013,8,31,YV,N245LR,9:16,OAK
320,2013,8,18,OO,N758SK,9:51,SJC
321,2013,8,7,FL,N336AT,14:47,SFO
322,2013,8,20,OO,N284YV,6:44,SFO
323,2013,8,1,AA,N3BNAA,21:38,SAN
324,2013,8,14,OO,N939SW,8:45,SFO
325,2013,8,14,UA,N77520,12:22,LAX
326,2013,8,21,WN,N260WN,19:56,LAX
327,2013,8,9,OO,N471CA,15:48,LAX
328,2013,8,3,OO,N299SW,15:50,SFO
329,2013,8,14,WN,N644SW,18:39,SAN
330,2013,8,15,UA,N37420,6:17,SAN
331,2013,8,4,UA,N468UA,9:51,SAN
332,2013,8,2,UA,N26215,:56,SFO
333,2013,8,5,OO,N471CA,19:39,SFO
334,2013,8,29,DL,N333NB,9:24,SAN
335,2013,8,8,UA,N584UA,16:40,LAX
336,2013,8,14,UA,N76503,22:42,SAN
337,2013,8,4,UA,N75425,17:05,LAX
338,2013,8,15,WN,N745SW,20:35,SMF
339,2013,8,2,VX,N629VA,16:04,SFO
340,2013,8,23,OO,N284YV,18:36,BFL
341,2013,8,1,WN,N927WN,17:47,SAN
342,2013,8,21,DL,N3751B,21:50,LAX
343,2013,8,19,UA,N670UA,11:13,SFO
344,2013,8,3,OO,N568SW,15:46,SMF
345,2013,8,29,UA,N57864,22:07,SFO
346,2013,8,7,YV,N929LR,9:48,OAK
347,2013,8,29,MQ,N516MQ,19:02,LAX
348,2013,8,7,WN,N457WN,16:18,SAN
349,2013,8,1,WN,N7726A,13:41,SFO
350,2013,8,26,WN,N8319F,14:04,SFO
351,2013,8,9,DL,N331NB,22:43,SAN
352,2013,8,29,WN,N617SW,13:46,LAX
353,2013,8,29,VX,N629VA,9:58,LAX
354,2013,8,24,F9,N941FR,16:22,SNA
355,2013,8,15,OO,N776SK,21:23,SFO
356,2013,8,17,VX,N622VA,16:33,SFO
357,2013,8,13,WN,N554WN,12:22,SJC
358,2013,8,19,WN,N8612K,13:54,LAX
359,2013,8,2,AA,N571AA,18:14,ONT
360,2013,8,22,VX,N522VA,19:59,SAN
361,2013,8,5,AA,N3JEAA,16:17,SFO
362,2013,8,20,WN,N7730A,15:52,ONT
363,2013,8,8,AS,N797AS,10:34,LAX
364,2013,8,8,OO,N983CA,10:37,SFO
365,2013,9,22,WN,N957WN,9:24,SAN
366,2013,9,4,OO,N679CA,5:54,ONT
367,2013,9,26,OO,N578SW,15:46,LAX
368,2013,9,19,WN,N221WN,11:25,OAK
369,2013,9,7,WN,N8325D,6:32,SFO
370,2013,9,21,WN,N490WN,8:16,SNA
371,2013,9,1,AA,N3AXAA,21:51,LAX
372,2013,9,15,US,N812AW,18:23,SJC
373,2013,9,15,WN,N616SW,14:04,OAK
374,2013,9,23,OO,N821AS,17:29,PSP
375,2013,9,10,DL,N334NB,12:44,SNA
376,2013,9,3,WN,N215WN,7:56,SAN
377,2013,9,16,AS,N625AS,13:30,PSP
378,2013,9,16,WN,N390SW,15:37,ONT
379,2013,9,4,WN,N913WN,7:13,OAK
380,2013,9,2,WN,N641SW,15:28,ONT
381,2013,9,5,VX,N854VA,7:55,SFO
382,2013,9,9,OO,N789SK,15:00,SFO
383,2013,9,15,WN,N604SW,20:55,LAX
384,2013,9,5,AA,N3CJAA,8:27,SJC
385,2013,9,17,DL,N549US,6:49,LAX
386,2013,9,3,AS,N568AS,14:50,LAX
387,2013,9,25,AA,N583AA,22:12,FAT
388,2013,9,2,MQ,N543MQ,11:29,SJC
389,2013,9,22,WN,N449WN,14:51,OAK
390,2013,9,20,WN,N926WN,9:59,SMF
391,2013,9,3,WN,N291WN,20:54,LAX
392,2013,9,8,WN,N267WN,14:39,OAK
393,2013,9,8,UA,N488UA,23:19,LAX
394,2013,9,2,DL,N678DL,22:55,LAX
395,2013,9,28,WN,N434WN,16:02,SFO
396,2013,9,10,AA,N3CAAA,16:15,SAN
397,2013,9,26,AA,N5ECAA,21:39,LAX
398,2013,9,16,US,N812AW,19:18,ONT
399,2013,9,19,AS,N533AS,17:51,SNA
400,2013,9,15,AA,N3HMAA,5:38,LAX
401,2013,9,21,OO,N679SA,12:27,FAT
402,2013,9,2,OO,N584SW,:32,SFO
403,2013,9,24,OO,N804SK,20:14,LAX
404,2013,9,5,OO,N869AS,14:24,LAX
405,2013,9,22,UA,N37471,15:09,SFO
406,2013,9,8,WN,N762SW,19:55,ONT
407,2013,9,9,OO,N284YV,22:41,LAX
408,2013,9,5,WN,N609SW,10:53,SAN
409,2013,9,10,UA,N853UA,16:14,SFO
410,2013,10,22,WN,N928WN,12:32,OAK
411,2013,10,4,DL,N325US,13:10,SFO
412,2013,10,26,OO,N604SK,7:59,SJC
413,2013,10,19,WN,N288WN,12:30,OAK
414,2013,10,7,WN,N430WN,10:58,SFO
415,2013,10,21,WN,N466WN,13:56,OAK
416,2013,10,1,AA,N3BXAA,17:02,LAX
417,2013,10,15,UA,N77525,19:49,SFO
418,2013,10,15,WN,N362SW,16:03,SMF
419,2013,10,23,OO,N825SK,6:45,SMF
420,2013,10,10,AS,N581AS,20:19,LAX
421,2013,10,3,UA,N431UA,6:54,SFO
422,2013,10,16,AA,N489AA,12:53,SMF
423,2013,10,16,WN,N271LV,19:57,OAK
424,2013,10,4,VX,N853VA,10:46,SFO
425,2013,10,2,VX,N629VA,23:25,SFO
426,2013,10,5,UA,N837UA,10:19,SFO
427,2013,10,31,DL,N6707A,10:48,LAX
428,2013,10,9,OO,N465SW,8:47,SAN
429,2013,10,15,WN,N354SW,20:09,BUR
430,2013,10,4,WN,N380SW,7:08,ONT
431,2013,10,17,B6,N806JB,21:22,SJC
432,2013,10,2,WN,N788SA,20:18,LAX
433,2013,10,25,AA,N3JXAA,12:36,LAX
434,2013,10,2,AS,N558AS,6:50,SFO
435,2013,10,22,WN,N434WN,10:06,SMF
436,2013,10,21,AS,N586AS,20:55,SAN
437,2013,10,3,UA,N550UA,21:37,SFO
438,2013,10,31,VX,N636VA,7:58,SFO
439,2013,10,8,US,N534UW,6:26,SAN
440,2013,10,31,OO,N423SW,11:58,SAN
441,2013,10,8,OO,N908SW,22:14,SFO
442,2013,10,2,AA,N3KUAA,9:01,LAX
443,2013,10,28,WN,N759GS,9:35,SNA
444,2013,10,9,WN,N921WN,18:45,LAX
445,2013,10,31,WN,N462WN,6:24,SMF
446,2013,10,26,AA,N3GRAA,17:35,SFO
447,2013,10,16,UA,N833UA,:14,SFO
448,2013,10,18,WN,N953WN,8:53,OAK
449,2013,10,14,WN,N8317M,6:36,LAX
450,2013,10,21,OO,N957SW,22:53,SFO
451,2013,10,2,DL,N667DN,11:28,SFO
452,2013,10,24,OO,N817SK,19:30,SAN
453,2013,10,5,OO,N215AG,9:06,BUR
454,2013,10,22,UA,N27733,10:54,SFO
455,2013,10,8,WN,N405WN,13:06,SMF
456,2013,11,23,DL,N530US,14:15,LAX
457,2013,11,4,OO,N946SW,18:12,SFO
458,2013,11,26,WN,N489WN,18:16,SAN
459,2013,11,20,AS,N791AS,17:25,LAX
460,2013,11,7,WN,N926WN,13:42,LAX
461,2013,11,22,AS,N613AS,14:08,SNA
462,2013,11,1,AA,N3BRAA,22:24,LAX
463,2013,11,15,WN,N376SW,19:57,SAN
464,2013,11,15,WN,N932WN,7:56,SMF
465,2013,11,23,WN,N222WN,12:30,SAN
466,2013,11,10,OO,N709BR,18:10,SFO
467,2013,11,3,WN,N411WN,20:49,SJC
468,2013,11,16,OO,N229SW,11:36,SFO
469,2013,11,17,AS,N594AS,10:33,SMF
470,2013,11,5,AA,N3HGAA,22:11,LAX
471,2013,11,2,WN,N7811F,15:32,SAN
472,2013,11,5,WN,N723SW,19:44,ONT
473,2013,11,9,UA,N19141,4:03,LAX
474,2013,11,15,WN,N923WN,16:25,LAX
475,2013,11,5,AS,N564AS,15:28,PSP
476,2013,11,17,UA,N28478,11:22,SFO
477,2013,11,3,B6,N806JB,11:27,SAN
478,2013,11,25,UA,N37464,22:25,SFO
479,2013,11,2,B6,N821JB,14:00,SFO
480,2013,11,23,AA,N3JCAA,16:30,SAN
481,2013,11,21,OO,N726SK,22:35,SFO
482,2013,11,3,WN,N601WN,16:55,LAX
483,2013,11,8,WN,N230WN,11:57,OAK
484,2013,11,8,UA,N493UA,21:24,SFO
485,2013,11,2,AS,N535AS,21:39,SJC
486,2013,11,29,VX,N522VA,19:55,SFO
487,2013,11,10,DL,N918DH,6:38,SJC
488,2013,11,26,UA,N53441,5:53,SMF
489,2013,11,16,WN,N966WN,10:57,LAX
490,2013,11,19,OO,N907SW,20:47,PSP
491,2013,11,15,B6,N828JB,23:20,SFO
492,2013,11,21,WN,N229WN,21:41,LAX
493,2013,11,2,OO,N270YV,18:51,LAX
494,2013,11,24,WN,N465WN,20:09,SNA
495,2013,11,5,UA,N545UA,5:54,LAX
496,2013,11,22,WN,N235WN,23:07,SAN
497,2013,11,8,WN,N758SW,18:09,SFO
498,2013,11,9,OO,N569SW,19:46,SFO
499,2013,11,6,AA,N3ADAA,12:49,LAX
500,2013,12,23,OO,N807SK,9:20,SNA
501,2013,12,4,AS,N569AS,19:48,LAX
502,2013,12,27,AA,N3JEAA,8:45,LAX
503,2013,12,20,OO,N567SW,9:47,LAX
504,2013,12,7,WN,N8605E,18:43,SMF
505,2013,12,22,OO,N297SW,5:43,SBP
506,2013,12,1,AA,N3ARAA,12:02,LAX
507,2013,12,16,DL,N370NB,9:35,LAX
508,2013,12,16,OO,N585SW,7:20,LAX
509,2013,12,23,WN,N608SW,20:12,SAN
510,2013,12,10,OO,N862AS,10:32,SBA
511,2013,12,3,OO,N869AS,12:13,SBA
512,2013,12,16,UA,N846UA,6:20,SAN
513,2013,12,17,OO,N701BR,17:44,LAX
514,2013,12,4,WN,N206WN,10:55,SAN
515,2013,12,2,UA,N535UA,9:55,SFO
516,2013,12,5,UA,N490UA,:18,SFO
517,2013,12,31,WN,N213WN,12:29,BUR
518,2013,12,9,UA,N558UA,14:15,SNA
519,2013,12,16,OO,N582SW,5:36,ACV
520,2013,12,4,WN,N374SW,7:28,OAK
521,2013,12,17,WN,N429WN,21:55,OAK
522,2013,12,2,WN,N399WN,5:57,ONT
523,2013,12,25,WN,N283WN,10:33,SAN
524,2013,12,2,AA,N324AA,6:56,LAX
525,2013,12,23,OO,N187PQ,16:26,LAX
526,2013,12,21,UA,N511UA,20:12,SAN
527,2013,12,3,OO,N973SW,12:21,LAX
528,2013,12,8,WN,N648SW,10:18,SJC
529,2013,12,31,WN,N647SW,18:45,SAN
530,2013,12,8,UA,N842UA,13:50,LAX
531,2013,12,1,WN,N8619F,6:45,SAN
532,2013,12,29,OO,N754SK,11:49,MMH
533,2013,12,10,OO,N216AG,10:10,LGB
534,2013,12,26,WN,N292WN,13:38,LAX
535,2013,12,17,FL,N353AT,23:46,SFO
536,2013,12,19,VX,N623VA,23:33,SFO
537,2013,12,15,OO,N973SW,12:59,LAX
538,2013,12,21,WN,N909WN,18:45,LAX
539,2013,12,2,AS,N525AS,11:42,LAX
540,2013,12,25,AA,N3EMAA,8:29,LAX
541,2013,12,5,HA,N592HA,8:44,LAX
542,2013,12,22,WN,N962WN,10:18,LAX
543,2013,12,9,AA,N3DWAA,20:54,LAX
544,2013,12,9,OO,N897SK,12:25,FAT
545,2014,3,23,UA,N12216,11:47,LAX
546,2014,3,4,UA,N68452,13:32,SMF
547,2014,3,26,WN,N946WN,22:56,ONT
548,2014,3,20,OO,N301YV,18:41,PSP
549,2014,3,8,B6,N827JB,20:55,SFO
550,2014,3,22,OO,N298SW,15:38,FAT
