,INCIDENT_YEAR,INCIDENT_MONTH,INCIDENT_DAY,OP_UNIQUE_CARRIER,TAIL_NUM,TIME,AIRPORT
92,2005,1,11,WN,N613SW,21:16,OAK
93,2005,1,13,WN,N430,21:07,SAN
94,2005,1,12,OO,N226SW,13:38,LAX
95,2005,1,14,WN,N709SW,08:00,OAK
96,2005,1,3,WN,N506,13:10,SMF
97,2005,1,22,WN,N348,14:52,LAX
98,2005,1,6,OO,N925SW,18:30,SFO
99,2005,1,27,AA,N455AA,14:45,SJC
100,2005,1,11,UA,N855UA,07:22,LAX
101,2005,1,22,CO,N33286,00:33,SFO
102,2005,1,11,UA,N598UA,07:42,SFO
103,2005,1,23,AA,N508AA,13:29,LGB
104,2005,1,25,WN,N778,11:40,SAN
105,2005,1,6,UA,N419UA,11:19,LAX
106,2005,1,1,AA,N336AA,13:09,LAX
107,2005,1,14,OO,N958SW,08:58,LAX
108,2005,1,29,OO,N581SW,12:20,LAX
109,2005,1,25,OO,N226SW,07:16,SJC
110,2005,1,22,HP,N335AW,18:27,SAN
111,2005,1,24,AA,N5ECAA,16:00,LAX
112,2005,1,21,WN,N665WN,10:09,LAX
113,2005,1,22,TZ,N324TZ,11:56,SFO
114,2005,1,23,MQ,N803AE,12:30,SFO
115,2005,1,6,WN,N398SW,18:20,ONT
116,2005,1,20,OO,N297SW,14:55,SFO
117,2005,1,15,WN,N727SW,08:15,SMF
118,2005,1,14,FL,N167AT,12:27,LAX
119,2005,1,20,WN,N735,21:11,SAN
120,2005,1,10,UA,N391UA,12:36,SFO
121,2005,1,12,WN,N659SW,21:25,LAX
122,2005,1,24,AA,N496AA,08:05,SAN
123,2005,1,1,WN,N771,16:05,LAX
124,2005,1,20,UA,N431UA,06:30,SFO
125,2005,1,23,OO,N291SW,15:43,SAN
126,2005,1,16,WN,N627SW,19:50,SJC
127,2005,1,27,WN,N448,16:15,OAK
128,2005,1,2,HP,N316AW,18:56,SMF
129,2005,1,8,WN,N797,10:25,OAK
130,2005,1,9,AA,N3DFAA,02:10,LAX
131,2005,1,8,WN,N715SW,19:05,OAK
132,2005,1,9,HP,N322AW,06:17,SJC
133,2005,1,6,OO,N223SW,08:56,SFO
134,2005,1,25,US,N188UW,10:07,SFO
135,2005,1,18,DL,N656DL,07:29,SAN
136,2005,1,23,OO,N227SW,11:01,RDD
137,2005,1,30,WN,N714CB,14:52,SAN
138,2005,1,6,UA,N843UA,20:20,SFO
139,2005,1,11,AA,N4WDAA,14:43,LAX
140,2005,1,20,WN,N407,10:00,OAK
141,2005,1,1,OO,N268UE,07:28,ONT
142,2005,1,4,UA,N313UA,18:21,OAK
143,2005,1,23,WN,N444,08:00,LAX
144,2005,1,17,WN,N631SW,19:58,LAX
145,2005,1,8,OO,N560SW,14:45,LAX
146,2005,1,6,MQ,N818AE,21:21,SJC
147,2005,1,7,OO,N920SW,06:30,SAN
148,2005,1,27,TZ,N314TZ,13:46,SFO
149,2005,1,10,HP,N306AW,15:20,LAX
150,2005,1,29,OO,N964SW,06:40,LAX
151,2005,1,13,DL,N102DA,21:51,SFO
152,2005,1,11,AA,N5DGAA,05:08,LAX
153,2005,1,27,UA,N446UA,21:47,LAX
154,2005,1,6,AS,N968AS,09:27,BUR
155,2005,1,29,OO,N583SW,12:47,LAX
156,2005,1,25,UA,N388UA,16:38,SJC
157,2005,1,13,NW,N375NC,22:33,SAN
158,2005,1,30,AA,N3AGAA,23:50,SFO
159,2005,1,15,AA,N3CHAA,13:39,LAX
160,2005,1,6,UA,N802UA,16:58,SFO
161,2005,1,16,MQ,N842AE,16:33,LAX
162,2005,1,9,WN,N694SW,13:55,LAX
163,2005,1,24,UA,N818UA,19:48,SNA
164,2005,1,30,OO,N220SW,14:08,SBP
165,2005,1,18,OO,N908SW,18:09,LAX
166,2005,1,31,WN,N775,11:50,SAN
167,2005,1,8,AA,N335AA,20:07,LAX
168,2005,1,3,WN,N716SW,16:40,BUR
169,2005,1,20,WN,N402,08:55,OAK
170,2005,1,6,WN,N366,20:30,OAK
171,2005,1,10,MQ,N808AE,06:40,LAX
172,2005,1,27,AS,N708AS,16:31,OAK
173,2005,1,17,HP,N661AW,11:57,LAX
174,2005,1,13,DL,N309WA,13:09,SJC
175,2005,1,28,OO,N298SW,07:52,LAX
176,2005,1,27,MQ,N842AE,18:55,SJC
177,2005,1,26,UA,N408UA,17:52,SAN
178,2005,1,24,AA,N4YAAA,08:18,OAK
179,2005,1,22,WN,N300SW,21:40,LAX
180,2005,1,9,WN,N643SW,18:00,SAN
181,2005,1,1,NW,N518US,11:34,LAX
182,2005,1,30,OO,N960SW,16:21,SJC
183,2005,1,14,UA,N516UA,08:15,SAN
184,2005,1,29,HP,N907AW,18:27,LAX
185,2005,1,28,WN,N455,17:05,SMF
186,2005,1,21,AA,N3CXAA,21:15,SNA
187,2005,1,14,WN,N403,08:00,SAN
188,2005,1,15,HP,N316AW,08:57,SMF
189,2005,1,21,AA,N583AA,09:07,LGB
190,2005,1,19,OO,N291SW,06:53,SBP
191,2005,1,13,UA,N480UA,09:27,SFO
192,2005,1,11,AS,N611AS,20:08,SNA
193,2005,1,3,OO,N937SW,07:35,LAX
194,2005,1,6,UA,N518UA,07:01,LAX
195,2005,1,12,WN,N711HK,10:25,LAX
196,2005,1,29,UA,N524UA,23:11,SFO
197,2005,1,20,UA,N677UA,16:41,LAX
198,2005,1,18,UA,N524UA,13:54,SFO
199,2005,1,25,AS,N975AS,15:05,LAX
200,2005,1,17,UA,N462UA,14:55,SFO
201,2005,1,25,HP,N168AW,12:34,OAK
202,2005,1,25,CO,N12218,19:02,LAX
203,2005,1,17,DL,N837MH,18:40,LAX
204,2005,1,13,WN,N422,08:50,OAK
205,2005,1,13,WN,N417,11:08,SAN
206,2005,1,5,OO,N289YV,06:32,CIC
207,2005,1,31,OO,N298SW,16:36,SFO
208,2005,1,25,UA,N391UA,16:52,LAX
209,2005,1,10,UA,N813UA,22:38,SFO
210,2005,1,24,UA,N385UA,14:45,SFO
211,2005,1,6,WN,N601WN,11:07,SJC
212,2005,1,11,AA,N374AA,14:15,LAX
213,2005,1,5,HP,N620AW,01:26,OAK
214,2005,1,13,WN,N697SW,19:28,SJC
215,2005,1,10,AA,N3AJAA,08:13,SAN
216,2005,1,29,WN,N658SW,20:15,LAX
217,2005,1,6,TZ,N312TZ,16:08,SFO
218,2005,1,20,DL,N122DL,08:49,ONT
219,2005,1,26,OO,N295UX,15:48,LAX
220,2005,1,7,WN,N726,19:43,LAX
221,2005,1,28,DL,N689DL,11:26,LAX
222,2005,1,20,WN,N730MA,10:25,SMF
223,2005,1,25,OO,N706SK,07:51,SFO
224,2005,1,3,WN,N342,17:55,OAK
225,2005,1,4,WN,N506,07:00,ONT
226,2005,1,7,WN,N762,18:52,SJC
227,2005,1,11,CO,N54241,12:31,SMF
228,2005,1,14,OO,N939SW,22:18,LAX
229,2005,1,25,AA,N486AA,06:04,LAX
230,2005,1,3,FL,N969AT,07:34,LAX
231,2005,1,1,HP,N174AW,18:45,SAN
232,2005,1,23,WN,N658SW,20:10,ONT
233,2005,1,5,UA,N381UA,11:32,SFO
234,2005,1,27,WN,N410,19:10,SJC
235,2005,1,24,B6,N590JB,06:47,LGB
236,2005,1,24,MQ,N374AE,15:57,LAX
237,2005,1,14,AA,N395AA,14:33,LAX
238,2005,1,30,UA,N557UA,20:49,LAX
239,2005,1,12,OO,N923SW,12:51,LAX
240,2005,1,9,WN,N383SW,21:30,ONT
241,2005,1,27,OO,N430SW,15:59,OAK
242,2005,1,11,B6,N586JB,20:23,LGB
243,2005,1,24,WN,N380SW,10:20,BUR
244,2005,1,11,OO,N291SW,10:31,PSP
245,2005,1,8,MQ,N500AE,07:35,SBA
246,2005,1,26,AA,N3AJAA,09:29,SNA
247,2005,1,3,AA,N593AA,11:21,SNA
248,2005,1,26,OO,N726SK,18:39,FAT
249,2005,1,16,OO,N935SW,18:29,SFO
250,2005,1,22,UA,N837UA,10:42,SFO
251,2005,1,23,WN,N691WN,14:00,SJC
252,2005,1,17,WN,N488,20:54,OAK
253,2005,1,28,WN,N523,17:11,BUR
254,2005,1,31,HP,N805AW,06:13,SJC
255,2005,1,12,AA,N3BKAA,12:31,LAX
256,2005,1,22,WN,N765,18:50,SNA
257,2005,1,11,MQ,N387AE,18:31,FAT
258,2005,1,27,AA,N3DJAA,14:44,SFO
259,2005,1,13,HP,N807AW,21:14,LAX
260,2005,1,8,UA,N483UA,15:24,SFO
261,2005,1,11,WN,N339,18:05,OAK
262,2005,1,18,WN,N447,13:35,SAN
263,2005,1,25,OO,N294SW,19:03,PSP
264,2005,1,25,WN,N758,16:12,OAK
265,2005,1,26,UA,N548UA,09:48,SAN
266,2005,1,3,AA,N5CHAA,15:07,LAX
267,2005,1,14,WN,N423,16:05,OAK
268,2005,1,1,WN,N686SW,09:35,LAX
269,2005,1,30,OO,N583SW,08:46,SFO
270,2005,1,21,UA,N454UA,17:19,SFO
271,2005,1,30,AA,N3BBAA,16:03,LAX
272,2005,1,28,UA,N813UA,05:54,SFO
273,2005,1,23,WN,N630WN,13:50,SAN
274,2005,1,19,AA,N5TXAA,11:16,SMF
275,2005,1,22,OO,N916SW,22:29,SFO
276,2005,1,6,UA,N511UA,11:31,SFO
277,2005,1,28,B6,N582JB,21:58,OAK
278,2005,1,28,OO,N229SW,14:22,MRY
279,2005,1,25,UA,N536UA,15:55,SFO
280,2005,1,4,WN,N323,06:00,OAK
281,2005,1,26,WN,N325,17:50,BUR
282,2005,1,16,DL,N399DA,20:39,OAK
283,2005,1,16,TZ,N514AT,20:21,LAX
284,2005,1,14,OO,N702SK,09:47,BUR
285,2005,1,17,EV,N738EV,17:07,ONT
286,2005,1,2,WN,N611SW,14:13,SAN
287,2005,1,4,MQ,N801AE,08:10,SNA
288,2005,1,31,OO,N710BR,19:52,OAK
289,2005,1,12,B6,N587JB,19:21,OAK
290,2005,1,4,MQ,N374AE,09:26,SBA
291,2005,1,4,WN,N383SW,12:58,ONT
292,2005,1,21,MQ,N392AE,15:46,SAN
293,2005,1,17,UA,N511UA,18:43,SFO
294,2005,1,20,AA,N560AA,15:24,SAN
295,2005,1,22,AS,N609AS,15:47,SMF
296,2005,1,15,HP,N803AW,07:01,ONT
297,2005,1,4,OO,N292UX,16:52,SBA
298,2005,1,10,WN,N504,17:45,BUR
299,2005,1,5,HP,N905AW,19:46,LAX
300,2005,1,14,AA,N3BDAA,11:00,SJC
301,2005,1,28,WN,N733SW,16:30,SMF
302,2005,1,15,B6,N584JB,21:09,LGB
303,2005,1,30,UA,N830UA,09:21,SFO
304,2005,1,21,AS,N764AS,18:32,SNA
305,2005,1,2,AA,N5CNAA,13:17,LAX
306,2005,1,5,WN,N647SW,06:20,LAX
307,2005,1,22,AS,N977AS,06:24,ONT
308,2005,1,28,DL,N377DA,17:12,SAN
309,2005,1,18,WN,N497,07:30,SMF
310,2005,1,12,WN,N695SW,18:35,LAX
311,2005,1,5,DL,N904DA,14:02,SAN
312,2005,1,14,HP,N810AW,11:13,LAX
313,2005,1,11,AA,N3ASAA,13:25,LAX
314,2005,1,11,AA,N5EGAA,11:44,LAX
315,2005,1,5,UA,N839UA,21:37,SFO
316,2005,1,27,HP,N914AW,08:56,SFO
317,2005,1,19,WN,N742,18:40,SNA
318,2005,1,1,AA,N3DGAA,19:00,LAX
319,2005,1,29,AA,N4WMAA,06:18,SAN
320,2005,1,25,OO,N235SW,12:50,PSP
321,2005,1,30,OO,N583SW,18:15,LAX
322,2005,1,13,EV,N713EV,07:30,ONT
323,2005,1,12,OO,N917SW,22:26,LAX
324,2005,1,26,NW,N376NW,11:52,ONT
325,2005,1,10,WN,N712SW,19:05,SJC
326,2005,1,2,WN,N332,11:27,LAX
327,2005,1,1,OO,N284YV,12:49,PSP
328,2005,1,27,AA,N640AA,06:28,SJC
329,2005,1,1,DL,N841MH,17:22,SFO
330,2005,1,29,AA,N389AA,22:04,SFO
331,2005,1,12,WN,N410,21:20,LAX
332,2005,1,12,WN,N350,11:15,SJC
333,2005,1,26,UA,N566UA,13:01,SFO
334,2005,1,17,WN,N712SW,07:00,SAN
335,2005,1,2,OO,N284YV,09:00,LAX
336,2005,1,7,OO,N292SW,15:57,SFO
337,2005,1,29,OO,N915SW,14:34,LAX
338,2005,1,15,OO,N229SW,08:28,SAN
339,2005,1,22,DL,N602DL,11:09,LAX
340,2005,1,13,WN,N415,11:55,SAN
341,2005,1,24,OO,N920SW,20:29,SMF
342,2005,1,14,UA,N822UA,00:46,OAK
343,2005,1,26,HP,N603AW,21:50,ONT
344,2005,1,6,AA,N568AA,00:59,LAX
345,2005,1,6,AS,N976AS,08:26,SAN
346,2005,1,6,WN,N360,08:10,SJC
347,2005,1,24,WN,N799,18:15,SJC
348,2005,1,10,AS,N775AS,18:42,LGB
349,2005,1,11,HP,N627AW,01:07,LAX
350,2005,1,2,AA,N626AA,11:50,LAX
351,2005,1,26,WN,N348,20:33,SMF
352,2005,1,20,HP,N907AW,22:20,SFO
353,2005,1,19,OO,N452SW,10:00,ONT
354,2005,1,19,DL,N628DL,21:08,SNA
355,2005,1,8,AA,N3AXAA,11:47,LAX
356,2005,1,8,WN,N354,09:45,SAN
357,2005,1,10,DL,N311WA,13:15,SFO
358,2005,1,24,WN,N770,15:58,SMF
359,2005,1,31,WN,N661SW,18:45,SMF
360,2005,1,5,AS,N708AS,21:41,SAN
361,2005,1,17,B6,N586JB,20:19,LGB
362,2005,1,29,MQ,N398AM,12:49,LAX
363,2005,1,11,WN,N689SW,18:55,SJC
364,2005,1,6,OO,N959SW,16:21,SFO
365,2005,1,5,OO,N580SW,17:20,LAX
366,2005,1,27,WN,N329SW,12:55,LAX
367,2005,1,11,WN,N380SW,20:45,LAX
368,2005,1,11,OO,N910SW,16:00,PSP
369,2005,1,10,HP,N306AW,06:00,SMF
370,2005,1,3,CO,N14250,07:14,LAX
371,2005,1,17,HP,N804AW,15:46,SFO
372,2005,1,21,OO,N983SW,20:15,LAX
373,2005,1,22,OO,N963SW,16:27,LAX
374,2005,1,6,AA,N435AA,10:47,SFO
375,2005,1,15,OO,N939SW,08:43,LAX
376,2005,1,26,OO,N187SW,20:25,LAX
377,2005,1,25,OO,N937SW,05:54,SBA
378,2005,1,28,OO,N292SW,11:21,SFO
379,2005,1,9,OO,N301YV,11:51,ONT
380,2005,1,9,AA,N620AA,23:03,SFO
381,2005,1,2,US,N724UW,10:56,SFO
382,2005,1,20,WN,N797,20:10,LAX
383,2005,1,5,UA,N529UA,12:16,LAX
384,2005,1,13,OO,N296SW,09:10,SBP
385,2005,1,20,AA,N3AHAA,07:51,LAX
386,2005,1,12,HP,N830AW,12:30,LAX
387,2005,1,16,DL,N603DL,12:49,SFO
388,2005,1,1,DL,N618DL,19:52,SFO
389,2005,1,2,WN,N757,22:20,SAN
390,2005,1,12,UA,N441UA,06:38,SFO
391,2005,1,6,AS,N772AS,12:41,OAK
392,2005,1,1,WN,N676SW,09:35,ONT
393,2005,1,8,WN,N671SW,10:00,LAX
394,2005,1,14,UA,N334UA,13:07,OAK
395,2005,1,6,UA,N374UA,19:19,LAX
396,2005,1,11,NW,N594NW,14:42,LAX
397,2005,1,12,B6,N582JB,18:25,LGB
398,2005,1,25,UA,N841UA,18:04,SFO
399,2005,1,1,UA,N438UA,23:33,ONT
400,2005,1,5,WN,N340,19:43,SJC
401,2005,1,3,WN,N375,06:20,OAK
402,2005,1,6,DL,N826MH,04:55,LAX
403,2005,1,27,WN,N744SW,21:10,SJC
404,2005,1,1,NW,N344NW,06:48,ONT
405,2005,1,6,DL,N826MH,07:00,LAX
406,2005,1,9,HP,N806AW,07:12,SJC
407,2005,1,6,WN,N398SW,16:45,SMF
408,2005,1,19,WN,N432,15:15,SAN
409,2005,1,30,WN,N371,19:10,BUR
410,2005,1,25,CO,N35271,11:37,LAX
411,2005,1,23,WN,N677AA,14:25,SAN
412,2005,1,6,UA,N495UA,22:54,SFO
413,2005,1,4,UA,N496UA,08:44,LAX
414,2005,1,22,HP,N603AW,18:20,SJC
415,2005,1,2,WN,N778,16:19,ONT
416,2005,1,8,WN,N615SW,20:24,SJC
417,2005,1,30,OO,N271YV,13:59,SFO
418,2005,1,26,WN,N303SW,12:20,SAN
419,2005,1,22,UA,N529UA,15:25,SFO
420,2005,1,6,WN,N420,14:28,LAX
421,2005,1,27,HP,N157AW,20:21,SMF
422,2005,1,5,DL,N389DA,23:07,SAN
423,2005,1,3,OO,N268UE,17:06,LAX
424,2005,1,31,MQ,N398AM,15:28,MRY
425,2005,1,13,OO,N237SW,11:05,LAX
426,2005,1,8,WN,N645SW,08:00,SMF
427,2005,1,25,WN,N488,06:20,SMF
428,2005,1,15,AS,N624AS,10:29,SNA
429,2005,1,5,WN,N301SW,09:30,OAK
430,2005,1,13,B6,N527JB,08:44,OAK
431,2005,1,23,UA,N416UA,21:07,LAX
432,2005,1,28,XE,N12160,19:37,PSP
433,2005,1,17,AS,N958AS,22:16,SJC
434,2005,1,20,DL,N6715C,22:15,LAX
435,2005,1,10,UA,N385UA,10:27,SJC
436,2005,1,7,HP,N651AW,21:22,SNA
437,2005,1,13,UA,N834UA,19:35,SFO
438,2005,1,22,UA,N430UA,15:17,SFO
439,2005,1,8,OO,N218SW,11:33,SBP
440,2005,1,25,DL,N378DA,12:03,SNA
441,2005,1,9,OO,N919SW,18:21,LAX
442,2005,1,12,WN,N431,20:40,LAX
443,2005,1,21,WN,N654SW,18:32,BUR
444,2005,1,9,MQ,N392AE,08:15,LAX
445,2005,1,12,WN,N629SW,16:12,SAN
446,2005,1,13,B6,N508JB,20:38,LGB
447,2005,1,31,WN,N330SW,07:50,SMF
448,2005,1,25,XE,N12142,11:20,BFL
449,2005,1,6,WN,N670SW,13:21,LAX
450,2005,1,23,B6,N585JB,08:53,OAK
451,2005,1,19,CO,N13716,11:41,SNA
452,2005,1,15,DL,N371DA,10:54,SJC
453,2005,2,22,OO,N459SW,21:49,BUR
454,2005,2,4,AS,N647AS,12:29,SMF
455,2005,2,25,WN,N352,19:20,SJC
456,2005,2,19,MQ,N508AE,19:39,SBA
457,2005,2,7,UA,N837UA,07:46,OAK
458,2005,2,21,OO,N251YV,05:45,CEC
459,2005,2,1,AA,N338AA,19:13,SFO
460,2005,2,15,MQ,N393AE,10:10,PSP
461,2005,2,15,OO,N705SK,12:58,BUR
462,2005,2,22,WN,N711HK,06:00,LAX
463,2005,2,9,WN,N679,11:15,SMF
464,2005,2,3,OO,N296SW,12:07,LAX
465,2005,2,15,WN,N375,12:42,LAX
466,2005,2,16,OO,N294SW,18:16,LAX
467,2005,2,4,UA,N677UA,13:57,LAX
468,2005,2,2,UA,N511UA,06:27,SAN
469,2005,2,5,OO,N912SW,19:53,SJC
470,2005,2,9,AS,N947AS,16:01,ONT
471,2005,2,15,OO,N581SW,06:49,SFO
472,2005,2,4,WN,N312,19:17,SJC
473,2005,2,16,WN,N490,07:00,LAX
474,2005,2,2,WN,N498,13:02,SAN
475,2005,2,24,OO,N923SW,17:40,OAK
476,2005,2,2,AA,N473AA,08:04,LGB
477,2005,2,22,MQ,N391AE,12:52,PSP
478,2005,2,20,UA,N830UA,06:24,SJC
479,2005,2,3,OO,N724SK,17:46,BUR
480,2005,2,8,OO,N449SW,21:00,FAT
481,2005,2,8,HP,N652AW,12:30,SAN
482,2005,2,2,AA,N323AA,14:16,LAX
483,2005,2,28,DL,N615DL,13:47,SNA
484,2005,2,9,WN,N354,14:45,SJC
485,2005,2,25,OO,N576SW,13:25,ACV
486,2005,2,16,MQ,N380AE,20:26,SAN
487,2005,2,18,UA,N592UA,16:44,SFO
488,2005,2,14,US,N114UW,12:41,SFO
489,2005,2,21,AA,N590AA,09:11,PSP
490,2005,2,2,AS,N961AS,18:03,SMF
491,2005,2,23,WN,N659SW,12:08,SAN
492,2005,2,5,CO,N17321,06:19,SFO
493,2005,2,22,AA,N4XSAA,12:06,SFO
494,2005,2,8,UA,N522UA,16:01,SFO
495,2005,2,9,AA,N3AGAA,14:12,SNA
496,2005,2,5,UA,N584UA,13:02,OAK
497,2005,2,10,MQ,N391AE,16:15,LAX
498,2005,2,24,HP,N314AW,22:13,SNA
499,2005,2,2,DL,N2310,14:40,SAN
500,2005,2,5,OO,N188SW,13:42,LAX
501,2005,2,6,EV,N707EV,17:24,ONT
502,2005,2,22,HP,N639AW,11:52,LAX
503,2005,2,15,DL,N3730B,13:09,OAK
504,2005,2,4,DL,N916DN,09:14,LAX
505,2005,2,23,OO,N973SW,11:53,LAX
506,2005,2,18,UA,N670UA,08:45,SFO
507,2005,2,11,UA,N545UA,07:58,LAX
508,2005,2,18,AA,N369AA,20:58,LAX
509,2005,2,23,DL,N371DA,12:07,SAN
510,2005,2,7,WN,N414,20:50,OAK
511,2005,2,13,OO,N936SW,15:57,SFO
512,2005,2,21,MQ,N809AE,17:46,SJC
513,2005,2,18,AS,N974AS,11:45,SJC
514,2005,2,21,OO,N715SK,17:56,BUR
515,2005,2,18,OO,N924SW,18:08,SFO
516,2005,2,16,NW,N526US,22:21,LAX
517,2005,2,27,OO,N951SW,12:45,LAX
518,2005,2,3,US,N724UW,11:16,SFO
519,2005,2,22,UA,N598UA,08:52,SFO
520,2005,2,17,UA,N414UA,19:12,SJC
521,2005,2,26,AS,N625AS,12:47,LAX
522,2005,2,23,UA,N423UA,08:04,SFO
523,2005,2,2,AA,N534AA,12:20,SFO
524,2005,2,13,WN,N464,09:10,LAX
525,2005,2,24,OO,N576SW,19:49,SBA
526,2005,2,10,NW,N366NW,23:33,SAN
527,2005,2,14,HP,N913AW,21:50,SFO
528,2005,2,9,US,N181UW,13:30,LAX
529,2005,2,21,WN,N790,16:10,ONT
530,2005,2,21,OO,N561SW,16:51,PSP
531,2005,2,24,AA,N4YDAA,18:26,LAX
532,2005,2,13,AA,N5DVAA,14:24,LAX
533,2005,2,7,DL,N380DA,06:21,SJC
534,2005,2,11,WN,N303SW,22:53,OAK
535,2005,2,13,WN,N455,16:45,LAX
536,2005,2,12,HP,N646AW,12:11,SJC
537,2005,2,14,WN,N761,11:34,BUR
538,2005,2,3,WN,N490,18:40,SJC
539,2005,2,22,OO,N459SW,15:37,FAT
540,2005,2,6,UA,N771UA,06:27,SFO
541,2005,2,26,UA,N385UA,13:16,SFO
542,2005,2,11,TZ,N550TZ,08:26,SFO
543,2005,2,22,AA,N440AA,19:14,LAX
544,2005,2,11,OO,N929SW,22:35,LAX
545,2005,2,22,US,N168UW,20:01,SFO
546,2005,2,25,OO,N564SW,18:19,SFO
547,2005,2,6,WN,N307SW,16:30,ONT
548,2005,2,1,AA,N327AA,18:39,LAX
549,2005,2,14,UA,N372UA,09:13,SFO
550,2005,2,24,WN,N767,08:50,LAX
551,2005,2,22,AS,N756AS,18:51,SNA
552,2005,2,23,UA,N575UA,19:02,SFO
553,2005,2,21,WN,N402,06:45,SNA
554,2005,2,22,MQ,N803AE,07:59,SNA
555,2005,2,23,AA,N324AA,13:12,LAX
556,2005,2,6,WN,N762,14:40,BUR
