,INCIDENT_YEAR,INCIDENT_MONTH,INCIDENT_DAY,OP_UNIQUE_CARRIER,TAIL_NUM,TIME,AIRPORT
222,2000,6,10,WN,N391,11:55,SAN
223,2000,6,3,WN,N371,13:20,LAX
224,2000,6,17,AA,N5DDAA,18:32,LAX
225,2000,6,17,WN,N695,07:15,SFO
226,2000,6,5,AS,N947AS,13:12,SJC
227,2000,6,2,WN,N373,21:47,SJC
228,2000,6,6,AA,N465AA,20:51,OAK
229,2000,6,9,WN,N619,17:34,LAX
230,2000,6,16,WN,N368,16:40,BUR
231,2000,6,5,DL,N175DZ,23:00,SAN
232,2000,6,18,NW,N146US,17:31,LAX
233,2000,6,3,AA,N419AA,20:11,OAK
234,2000,6,26,UA,N923UA,20:35,SFO
235,2000,6,2,AS,N615AS,20:28,SFO
236,2000,6,24,AS,N792AS,19:42,ONT
237,2000,6,22,NW,N519US,00:22,LAX
238,2000,6,3,WN,N602,08:50,LAX
239,2000,6,9,AS,N774AS,08:16,SAN
240,2000,6,8,WN,N73,21:12,SMF
241,2000,6,2,AA,N612AA,12:42,LAX
242,2000,6,30,UA,N414UA,23:01,LAX
243,2000,6,10,UA,N608UA,13:29,LAX
244,2000,6,27,WN,N319,17:23,SAN
245,2000,6,17,WN,N331,21:47,ONT
246,2000,6,20,HP,N908AW,13:24,LAX
247,2000,6,15,WN,N692,13:41,LAX
248,2000,6,22,WN,N350,21:58,SJC
249,2000,6,2,DL,N1739D,06:37,LAX
250,2000,6,26,AA,N301AA,10:00,LAX
251,2000,6,5,US,N726UW,19:54,SFO
252,2000,6,23,WN,N520,20:49,SAN
253,2000,6,9,HP,N166AW,19:30,SNA
254,2000,6,9,WN,N302,06:20,OAK
255,2000,7,24,DL,N952WP,15:54,LAX
256,2000,7,4,WN,N350,20:45,ONT
257,2000,7,27,WN,N624,21:12,SAN
258,2000,7,21,AA,N127AA,09:05,LAX
259,2000,7,8,UA,N370UA,16:19,LAX
260,2000,7,23,AS,N763AS,11:35,SFO
261,2000,7,1,AA,N315AA,07:29,SFO
262,2000,7,16,UA,N913UA,11:22,ONT
263,2000,7,16,WN,N528,09:45,SNA
264,2000,7,24,WN,N383,11:34,LAX
265,2000,7,10,WN,N694,18:50,OAK
266,2000,7,4,AA,N3AXAA,06:05,SFO
267,2000,7,17,AA,NR78AA,16:26,SJC
268,2000,7,17,WN,N636,15:00,LAX
269,2000,7,5,NW,N337NW,11:06,SAN
270,2000,7,2,WN,N91,17:21,SAN
271,2000,7,6,CO,N35836,10:47,ONT
272,2000,7,10,AA,NR04AA,13:39,SJC
273,2000,7,16,WN,N527,15:10,LAX
274,2000,7,5,UA,N361UA,13:10,OAK
275,2000,7,18,DL,N735D,20:05,LAX
276,2000,7,3,CO,N17644,12:06,OAK
277,2000,7,26,UA,N388UA,20:07,SJC
278,2000,7,2,CO,N62631,08:52,OAK
279,2000,7,24,AS,N709AS,08:55,SFO
280,2000,7,22,DL,N901DA,13:50,SNA
281,2000,7,4,AA,N564AA,08:59,LAX
282,2000,7,9,NW,N335NW,10:59,SAN
283,2000,7,9,AS,N962AS,13:52,BUR
284,2000,7,2,AS,N948AS,19:17,SJC
285,2000,7,30,UA,N391UA,17:12,SFO
286,2000,7,10,WN,N345,17:40,OAK
287,2000,7,27,UA,N550UA,09:01,LAX
288,2000,7,17,WN,N315,17:39,SJC
289,2000,7,20,DL,N544DA,17:47,SJC
290,2000,7,15,WN,N733,15:23,LAX
291,2000,7,22,US,N732UW,17:14,LAX
292,2000,7,2,HP,N806AW,10:32,LAX
293,2000,7,25,WN,N525,05:50,ONT
294,2000,7,5,WN,N678,17:44,BUR
295,2000,7,23,WN,N607,21:35,SAN
296,2000,7,9,UA,N444UA,10:31,SJC
297,2000,7,9,WN,N798,21:40,SMF
298,2000,7,6,HP,N808AW,23:42,LAX
299,2000,7,11,NW,N305US,18:36,LAX
300,2000,8,23,WN,N365,17:16,LAX
301,2000,8,4,DL,N916DN,11:07,SAN
302,2000,8,27,NW,N343NW,18:40,LAX
303,2000,8,20,UA,N560UA,23:16,SFO
304,2000,8,8,AS,N793AS,20:58,ONT
305,2000,8,22,UA,N817UA,01:10,SFO
306,2000,8,1,AA,N2CTAA,13:59,LAX
307,2000,8,16,CO,N14664,18:50,SNA
308,2000,8,16,NW,N305NB,12:16,LAX
309,2000,8,24,DL,N140LL,00:08,LAX
310,2000,8,10,UA,N407UA,15:07,SAN
311,2000,8,3,UA,N814UA,10:56,SFO
312,2000,8,16,UA,N923UA,06:18,SFO
313,2000,8,17,NW,N339NW,10:30,SNA
314,2000,8,4,WN,N714,06:55,LAX
315,2000,8,2,US,N743UW,14:00,SFO
316,2000,8,5,WN,N658,17:26,OAK
317,2000,8,9,US,N719UW,22:37,SAN
318,2000,8,16,NW,N148US,08:09,SFO
319,2000,8,5,AA,N355AA,21:43,LAX
320,2000,8,17,WN,N526,10:50,SNA
321,2000,8,2,WN,N755,06:15,LAX
322,2000,8,25,WN,N733,09:50,SAN
323,2000,8,2,AA,N635AA,13:49,SFO
324,2000,8,23,UA,N7282U,13:20,SAN
325,2000,8,21,WN,N647,06:45,ONT
326,2000,8,3,UA,N926UA,16:33,SMF
327,2000,8,9,AA,N430AA,08:12,SAN
328,2000,8,8,WN,N513,14:38,SFO
329,2000,8,2,AA,N518AA,13:27,LAX
330,2000,8,29,WN,N685,10:10,LAX
331,2000,8,10,HP,N660AW,12:03,BUR
332,2000,8,27,AA,NR02AA,18:08,SJC
333,2000,8,17,DL,N379DA,23:29,SFO
334,2000,8,19,WN,N621,13:25,SJC
335,2000,8,15,UA,N430UA,18:58,SNA
336,2000,8,22,DL,N187DN,10:22,LAX
337,2000,8,2,AS,N982AS,11:14,LAX
338,2000,8,25,DL,N622DL,12:04,LAX
339,2000,8,5,UA,N391UA,17:24,SFO
340,2000,8,23,DL,N910DN,19:18,ONT
341,2000,8,9,AS,N791AS,18:38,SFO
342,2000,8,9,UA,N545UA,12:19,SFO
343,2000,8,6,AA,N503AA,11:28,OAK
344,2000,8,11,AA,N2CJAA,13:56,LAX
345,2000,9,24,CO,N16217,16:42,LAX
346,2000,9,4,UA,N7275U,06:59,LAX
347,2000,9,27,WN,N342,13:10,OAK
348,2000,9,20,WN,N628,17:35,LAX
349,2000,9,8,CO,N54711,07:42,SNA
350,2000,9,22,WN,N719,12:52,LAX
351,2000,9,1,AA,N2CYAA,18:36,LAX
352,2000,9,16,UA,N302UA,14:19,ONT
353,2000,9,16,UA,N831UA,10:57,LAX
354,2000,9,24,US,N623AU,09:40,SFO
355,2000,9,10,WN,N332,15:17,LAX
356,2000,9,3,WN,N718,21:26,LAX
357,2000,9,17,AA,N297AA,19:01,LAX
358,2000,9,17,WN,N314,20:49,OAK
359,2000,9,5,CO,N16234,12:54,SFO
360,2000,9,2,WN,N525,10:05,SJC
361,2000,9,6,AA,N558AA,07:42,SJC
362,2000,9,9,WN,N648,07:18,LAX
363,2000,9,16,UA,N824UA,01:54,LAX
364,2000,9,5,DL,N658DL,22:30,SFO
365,2000,9,18,AS,N793AS,20:10,BUR
366,2000,9,3,AA,NR55AA,18:51,SJC
367,2000,9,26,NW,N542US,08:20,SFO
368,2000,9,2,AA,NR03AA,15:38,SJC
369,2000,9,24,AA,N519AA,14:33,SJC
370,2000,9,22,AS,N784AS,12:37,LAX
371,2000,9,4,AA,N127AA,09:00,SFO
372,2000,9,9,AA,N611AA,18:30,SNA
373,2000,9,8,WN,N644,10:49,ONT
374,2000,9,2,AA,N458AA,15:38,SFO
375,2000,9,30,DL,N735D,08:28,SFO
376,2000,9,10,UA,N549UA,06:59,LAX
377,2000,9,27,UA,N369UA,14:32,SFO
378,2000,9,17,UA,N615UA,20:36,LAX
379,2000,9,20,AS,N765AS,10:55,ONT
380,2000,9,15,WN,N302,19:29,SJC
381,2000,9,22,UA,N501UA,16:23,SAN
382,2000,9,2,CO,N24729,22:17,OAK
383,2000,9,25,WN,N332,12:49,LAX
384,2000,9,5,WN,N327,17:30,OAK
385,2000,9,23,UA,N938UA,10:38,BUR
386,2000,9,9,DL,N507DA,23:03,ONT
387,2000,9,9,US,N737UW,06:49,SAN
388,2000,10,23,WN,N725,19:10,SAN
389,2000,10,4,HP,N306AW,08:43,SNA
390,2000,10,27,UA,N387UA,20:29,LAX
391,2000,10,20,UA,N517UA,13:24,SFO
392,2000,10,8,AA,NR04AA,14:14,SJC
393,2000,10,22,WN,N379,17:32,LAX
394,2000,10,1,AA,N301AA,20:44,LAX
395,2000,10,16,CO,N37252,19:09,SAN
396,2000,10,16,NW,N547US,12:25,LAX
397,2000,10,24,NW,N547US,22:14,SFO
398,2000,10,10,UA,N388UA,20:46,SFO
399,2000,10,3,UA,N916UA,11:12,LAX
400,2000,10,16,UA,N948UA,06:21,SAN
401,2000,10,17,NW,N613US,13:33,SFO
402,2000,10,4,WN,N772,14:25,ONT
403,2000,10,2,WN,N332,09:08,SAN
404,2000,10,5,WN,N386,20:42,SFO
405,2000,10,9,UA,N926UA,22:09,LAX
406,2000,10,16,NW,N528US,15:43,LAX
407,2000,10,5,AA,N3BFAA,14:57,SAN
408,2000,10,17,WN,N527,16:30,BUR
409,2000,10,3,AA,N302AA,13:48,LAX
410,2000,10,26,AS,N756AS,11:55,ONT
411,2000,10,2,AA,NR53AA,12:30,LAX
412,2000,10,23,WN,N353,13:43,ONT
413,2000,10,22,AA,N302AA,22:18,LAX
414,2000,10,3,US,N610AU,10:55,SFO
415,2000,10,9,AA,N127AA,16:40,LAX
416,2000,10,8,WN,N350,18:08,LAX
417,2000,10,2,AA,N5CNAA,16:20,LAX
418,2000,10,30,CO,N16646,06:36,SNA
419,2000,10,10,HP,N183AW,21:10,ONT
420,2000,10,27,CO,N13716,11:24,LAX
421,2000,10,17,DL,N655DL,14:00,LAX
422,2000,10,19,WN,N626,17:25,SAN
423,2000,10,15,UA,N462UA,10:13,LAX
424,2000,10,22,NW,N303NB,09:42,SAN
425,2000,10,2,CO,N24715,22:35,LAX
426,2000,10,25,UA,N366UA,23:57,SFO
427,2000,10,5,UA,N372UA,18:58,SFO
428,2000,10,23,UA,N348UA,12:16,OAK
429,2000,10,9,AA,NR71AA,20:07,SFO
430,2000,10,9,UA,N416UA,21:32,OAK
431,2000,10,5,WN,N710,15:24,SAN
432,2000,10,11,AA,N207AA,21:51,LGB
433,2000,11,24,DL,N617DL,14:02,LAX
434,2000,11,4,HP,N647AW,11:45,ONT
435,2000,11,28,AS,N982AS,09:19,LAX
436,2000,11,20,WN,N366,10:15,LAX
437,2000,11,8,AS,N706AS,20:35,SFO
438,2000,11,22,WN,N520,08:14,SMF
439,2000,11,1,AA,N305AA,11:57,LAX
440,2000,11,16,HP,N155AW,02:25,LAX
441,2000,11,16,UA,N384UA,15:46,SFO
442,2000,11,24,WN,N701,20:02,LAX
443,2000,11,10,UA,N416UA,20:32,SAN
444,2000,11,3,UA,N811UA,07:15,SJC
445,2000,11,16,WN,N375,19:00,LAX
446,2000,11,17,UA,N391UA,11:20,SFO
447,2000,11,5,AA,N515AA,17:49,LAX
448,2000,11,2,WN,N320,08:48,ONT
449,2000,11,5,WN,N727,20:05,ONT
450,2000,11,9,US,N707UW,10:26,LAX
451,2000,11,16,UA,N382UA,11:34,BUR
452,2000,11,5,AA,NR52AA,20:37,LAX
453,2000,11,17,WN,N730,12:49,SFO
454,2000,11,2,WN,N786,20:32,OAK
455,2000,11,26,WN,N526,10:20,SMF
456,2000,11,2,AA,NR04AA,07:11,SFO
457,2000,11,24,AA,N633AA,08:59,SJC
458,2000,11,22,AA,N588AA,16:28,SAN
459,2000,11,3,UA,N926UA,20:48,SFO
460,2000,11,9,AA,N3BJAA,09:26,LAX
461,2000,11,8,WN,N507,08:25,SMF
462,2000,11,2,AA,N532AA,07:21,LAX
463,2000,11,30,WN,N358,15:23,LAX
464,2000,11,10,HP,N637AW,17:42,SAN
465,2000,11,27,WN,N708,10:25,OAK
466,2000,11,17,HP,N807AW,22:52,SAN
467,2000,11,20,AA,N580AA,17:39,LAX
468,2000,11,15,UA,N822UA,10:44,SAN
469,2000,11,22,UA,N117UA,13:35,LAX
470,2000,11,2,CO,N14230,12:52,SAN
471,2000,11,26,AS,N755AS,21:13,ONT
472,2000,11,5,UA,N656UA,17:23,SFO
473,2000,11,23,UA,N925UA,13:33,SFO
474,2000,11,9,AS,N782AS,08:40,SFO
475,2000,11,9,UA,N550UA,10:42,SNA
476,2000,12,24,UA,N513UA,14:14,SFO
477,2000,12,4,UA,N396UA,14:52,LAX
478,2000,12,28,HP,N315AW,13:20,SMF
479,2000,12,21,AA,N591AA,12:49,SJC
480,2000,12,8,CO,N13113,19:19,SFO
481,2000,12,23,AS,N943AS,16:10,BUR
482,2000,12,1,AA,N302AA,22:13,LAX
483,2000,12,16,US,N109UW,21:03,LAX
484,2000,12,16,WN,N689,10:57,LAX
485,2000,12,25,AA,NR80AA,11:32,LAX
486,2000,12,10,WN,N365,21:40,SAN
487,2000,12,3,WN,N520,06:50,SJC
488,2000,12,17,CO,N14735,20:58,OAK
489,2000,12,18,AA,N255AA,13:20,OAK
490,2000,12,5,AA,NR71AA,10:57,LAX
491,2000,12,2,WN,N624,11:00,OAK
492,2000,12,6,AA,N253AA,19:41,ONT
493,2000,12,9,WN,N689,16:04,ONT
494,2000,12,16,WN,N672,17:50,SMF
495,2000,12,5,AS,N954AS,17:28,SAN
496,2000,12,18,NW,N506US,02:12,LAX
497,2000,12,3,AA,NR80AA,11:01,LAX
498,2000,12,27,AA,N430AA,23:45,LAX
499,2000,12,2,AS,N622AS,18:39,SNA
500,2000,12,24,HP,N636AW,15:25,SAN
501,2000,12,22,NW,N156US,19:59,LAX
502,2000,12,3,WN,N642,17:45,BUR
503,2000,12,9,AA,N618AA,15:53,LAX
504,2000,12,8,WN,N642,15:56,SJC
505,2000,12,2,AA,N5ERAA,22:14,LAX
506,2000,12,31,AA,N5DSAA,23:01,SFO
507,2000,12,10,UA,N665UA,16:58,LAX
508,2000,12,28,AA,N5BVAA,21:26,SJC
509,2000,12,17,WN,N611,17:15,SJC
510,2000,12,20,HP,N649AW,12:10,BUR
511,2000,12,15,WN,N709,07:15,OAK
512,2000,12,22,WN,N366,08:42,SJC
513,2000,12,2,DL,N632DL,06:13,LAX
514,2000,12,26,HP,N336AW,14:10,LAX
515,2000,12,5,UA,N918UA,13:50,SFO
516,2000,12,24,AA,N283AA,20:39,BUR
517,2000,12,9,DL,N606DL,10:29,LAX
518,2000,12,9,WN,N321,17:00,SMF
519,2000,12,6,AA,NR34AA,21:17,LAX
520,2001,1,23,DL,N733Dâ,16:53,LAX
521,2001,1,4,DL,-N623D,09:13,SFO
522,2001,1,26,WN,N316@@,11:10,SJC
523,2001,1,20,AA,N380A1,17:04,SFO
524,2001,1,7,WN,N650@@,15:40,SJC
525,2001,1,22,AS,N977Aâ,18:10,LAX
526,2001,1,1,AA,N305A1,13:42,LAX
527,2001,1,15,WN,N628@@,13:50,SJC
528,2001,1,16,AA,N523A1,15:40,SFO
529,2001,1,23,WN,N343@@,13:19,LAX
530,2001,1,10,AS,N934Aâ,15:55,SAN
531,2001,1,3,UA,N568ä1,10:10,SAN
532,2001,1,16,HP,N303Aæ,19:38,LAX
533,2001,1,17,AA,N514A1,07:37,SFO
534,2001,1,4,WN,N508@@,08:35,OAK
535,2001,1,2,WN,N316@@,22:55,LAX
536,2001,1,5,UA,N618ä1,06:55,LAX
537,2001,1,31,UA,N669ä1,18:02,SFO
538,2001,1,9,MQ,-N245M,16:40,SBA
539,2001,1,16,AA,N502A1,17:11,SFO
540,2001,1,4,WN,N649@@,18:29,OAK
541,2001,1,17,TW,N703ãæ,08:28,LAX
542,2001,1,3,AA,N244A1,18:07,SAN
543,2001,1,25,MQ,-N397M,17:55,SAN
544,2001,1,2,AS,N755Aâ,12:58,SMF
545,2001,1,23,AS,N622Aâ,11:42,SJC
546,2001,1,21,NW,N314N2,19:08,SMF
547,2001,1,3,UA,N7463ä,06:37,LAX
548,2001,1,8,US,N114äæ,10:55,SFO
549,2001,1,31,US,N650äâ,08:33,LAX
550,2001,1,8,UA,N381ä1,07:17,SFO
551,2001,1,2,AA,NR01A1,12:49,SNA
552,2001,1,29,HP,N322Aæ,02:55,OAK
553,2001,1,10,AA,N3BCA1,00:38,SFO
554,2001,1,26,TW,N710ãæ,15:07,SFO
555,2001,1,16,WN,N696@@,19:46,LAX
556,2001,1,19,HP,N330Aæ,18:14,ONT
557,2001,1,15,CO,N69602,06:30,SJC
558,2001,1,21,WN,N507@@,15:00,ONT
559,2001,1,2,DL,-N642D,20:00,SFO
560,2001,1,24,WN,N341@@,11:28,OAK
561,2001,1,5,HP,N189Aæ,20:42,OAK
562,2001,1,22,WN,N603@@,20:23,SAN
