INCIDENT_YEAR,INCIDENT_MONTH,INCIDENT_DAY,OP_UNIQUE_CARRIER,TAIL_NUM,TIME,AIRPORT_ID,AIRPORT_LATITUDE,AIRPORT_LONGITUDE,TIME_OF_DAY,SKY,PRECIPITATION,INCIDENT_DATE
2000,1,19,AA,N3ATAA,22:57,KSJC,37.36186,-121.92901,Night,No Cloud,N,2000-01-19
2000,1,3,HP,N902AW,23:31,KLAX,33.94254,-118.40807,Night,No Cloud,N,2000-01-03
2000,1,27,WN,N665,09:59,KOAK,37.72129,-122.22072,Day,No Cloud,N,2000-01-27
2000,1,2,UA,N364UA,12:55,KSMF,38.69542,-121.59077,Day,No Cloud,N,2000-01-02
2000,1,25,HP,N183AW,21:04,KLAX,33.94254,-118.40807,Night,No Cloud,N,2000-01-25
2000,1,23,NW,N315US,15:10,KSJC,37.36186,-121.92901,Day,No Cloud,N,2000-01-23
2000,1,4,AA,N637AA,21:36,KSFO,37.619,-122.37484,Night,Some Cloud,N,2000-01-04
2000,1,9,UA,N585UA,06:18,KSAN,32.73356,-117.18966,Night,No Cloud,N,2000-01-09
2000,1,9,HP,N904AW,16:42,KSFO,37.619,-122.37484,Day,No Cloud,N,2000-01-09
2000,1,2,TW,N706TW,22:29,KSNA,33.67566,-117.86822,Night,No Cloud,N,2000-01-02
2000,1,11,AA,N565AA,07:56,KSFO,37.619,-122.37484,Dawn,No Cloud,Fog,2000-01-11
2000,1,29,AA,N329AA,11:53,KLAX,33.94254,-118.40807,Day,Overcast,Rain,2000-01-29
2000,1,18,NW,N525US,00:40,KLAX,33.94254,-118.40807,Night,Some Cloud,N,2000-01-18
2000,1,21,AA,NR78AA,22:33,KLAX,33.94254,-118.40807,Night,Some Cloud,N,2000-01-21
2000,1,16,UA,N519UA,13:43,KLAX,33.94254,-118.40807,Day,Some Cloud,Rain,2000-01-16
2000,1,23,WN,N505,10:20,KSMF,38.69542,-121.59077,Day,No Cloud,Rain,2000-01-23
2000,1,2,UA,N560UA,22:02,KSJC,37.36186,-121.92901,Night,No Cloud,N,2000-01-02
2000,1,27,AS,N960AS,21:39,KLAX,33.94254,-118.40807,Night,No Cloud,N,2000-01-27
2000,1,5,WN,N686,06:30,KSJC,37.36186,-121.92901,Night,Some Cloud,N,2000-01-05
2000,1,24,WN,N85,16:00,KSAN,32.73356,-117.18966,Day,No Cloud,N,2000-01-24
2000,1,9,WN,N346,20:35,KSJC,37.36186,-121.92901,Night,Some Cloud,N,2000-01-09
2000,1,10,AS,N972AS,19:34,KSFO,37.619,-122.37484,Night,Some Cloud,N,2000-01-10
2000,1,6,NW,N345NW,22:08,KSJC,37.36186,-121.92901,Night,No Cloud,N,2000-01-06
2000,2,25,UA,N381UA,17:36,KSBA,34.42621,-119.84037,Day,Overcast,N,2000-02-25
2000,2,4,UA,N389UA,20:13,KBUR,34.20062,-118.3585,Night,No Cloud,N,2000-02-04
2000,2,29,NW,N307US,06:35,KSMF,38.69542,-121.59077,Night,No Cloud,Rain,2000-02-29
2000,2,22,AA,N447AA,20:10,KSNA,33.67566,-117.86822,Night,No Cloud,N,2000-02-22
2000,2,8,UA,N440UA,11:39,KSAN,32.73356,-117.18966,Day,No Cloud,Rain,2000-02-08
2000,2,24,DL,N503DA,07:20,KLAX,33.94254,-118.40807,Dawn,No Cloud,N,2000-02-24
2000,2,1,AA,N312AA,10:49,KSFO,37.619,-122.37484,Day,Overcast,N,2000-02-01
2000,2,17,DL,N603DL,18:03,KSAN,32.73356,-117.18966,Day,Some Cloud,N,2000-02-17
2000,2,17,UA,N372UA,18:01,KSAN,32.73356,-117.18966,Day,Some Cloud,N,2000-02-17
2000,2,26,AA,N203AA,19:51,KONT,34.056,-117.60119,Night,No Cloud,N,2000-02-26
2000,2,11,AA,N5DEAA,06:35,KLAX,33.94254,-118.40807,Night,Some Cloud,N,2000-02-11
2000,2,3,WN,N351,16:59,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-02-03
2000,2,17,WN,N347,18:50,KOAK,37.72129,-122.22072,Dusk,No Cloud,Rain,2000-02-17
2000,2,18,UA,N521UA,07:47,KSNA,33.67566,-117.86822,Day,No Cloud,N,2000-02-18
2000,2,5,AS,N615AS,16:40,KOAK,37.72129,-122.22072,Day,No Cloud,N,2000-02-05
2000,2,2,WN,N503,06:55,KOAK,37.72129,-122.22072,Night,No Cloud,N,2000-02-02
2000,2,6,AS,N796AS,15:45,KLAX,33.94254,-118.40807,Day,Some Cloud,N,2000-02-06
2000,2,10,AS,N951AS,09:05,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-02-10
2000,2,17,UA,N370UA,19:17,KLAX,33.94254,-118.40807,Night,No Cloud,N,2000-02-17
2000,2,5,CO,N26123,14:20,KSFO,37.619,-122.37484,Day,Some Cloud,N,2000-02-05
2000,2,19,AA,N371AA,10:14,KSFO,37.619,-122.37484,Day,No Cloud,N,2000-02-19
2000,2,3,AA,N515AA,14:38,KSAN,32.73356,-117.18966,Day,No Cloud,N,2000-02-03
2000,2,28,AA,N227AA,21:43,KLGB,33.81772,-118.15161,Night,No Cloud,N,2000-02-28
2000,2,2,AS,N778AS,22:38,KSNA,33.67566,-117.86822,Night,No Cloud,N,2000-02-02
2000,2,25,HP,N156AW,23:47,KOAK,37.72129,-122.22072,Night,No Cloud,N,2000-02-25
2000,2,23,UA,N341UA,10:42,KLAX,33.94254,-118.40807,Day,No Cloud,Rain,2000-02-23
2000,2,3,WN,N507,17:08,KONT,34.056,-117.60119,Day,No Cloud,N,2000-02-03
2000,2,9,UA,N319UA,06:27,KSFO,37.619,-122.37484,Night,No Cloud,N,2000-02-09
2000,2,9,CO,N41135,19:37,KLAX,33.94254,-118.40807,Night,Some Cloud,N,2000-02-09
2000,2,2,AA,NR52AA,13:15,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-02-02
2000,2,10,WN,N660,20:50,KOAK,37.72129,-122.22072,Night,No Cloud,Rain,2000-02-10
2000,2,29,AA,N612AA,07:56,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-02-29
2000,2,18,TW,N704TW,22:53,KSNA,33.67566,-117.86822,Night,No Cloud,N,2000-02-18
2000,2,21,DL,N948WP,10:31,KSMF,38.69542,-121.59077,Day,No Cloud,Rain,2000-02-21
2000,2,16,UA,N507UA,08:25,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-02-16
2000,2,23,WN,N629,07:10,KSJC,37.36186,-121.92901,Night,No Cloud,N,2000-02-23
2000,2,2,DL,N664DN,21:00,KONT,34.056,-117.60119,Night,No Cloud,N,2000-02-02
2000,2,27,DL,N1732D,17:44,KLAX,33.94254,-118.40807,Day,Some Cloud,N,2000-02-27
2000,2,5,WN,N396,18:35,KLAX,33.94254,-118.40807,Dusk,No Cloud,N,2000-02-05
2000,2,25,AA,N279AA,16:25,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-02-25
2000,3,24,WN,N621,17:15,KSMF,38.69542,-121.59077,Day,No Cloud,N,2000-03-24
2000,3,4,UA,N385UA,18:31,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-03-04
2000,3,28,US,N713UW,09:36,KSFO,37.619,-122.37484,Day,No Cloud,N,2000-03-28
2000,3,21,UA,N584UA,19:02,KSFO,37.619,-122.37484,Day,No Cloud,N,2000-03-21
2000,3,8,UA,N426UA,17:27,KLAX,33.94254,-118.40807,Day,Overcast,N,2000-03-08
2000,3,23,US,N617AU,22:38,KSAN,32.73356,-117.18966,Night,Some Cloud,N,2000-03-23
2000,3,1,AA,N325AA,21:58,KLAX,33.94254,-118.40807,Night,No Cloud,N,2000-03-01
2000,3,17,AA,N305AA,20:33,KLAX,33.94254,-118.40807,Night,No Cloud,N,2000-03-17
2000,3,17,AS,N791AS,09:28,KSFO,37.619,-122.37484,Day,No Cloud,N,2000-03-17
2000,3,25,TW,N709TW,08:30,KSFO,37.619,-122.37484,Day,No Cloud,N,2000-03-25
2000,3,11,AA,N304AA,08:59,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-03-11
2000,3,3,WN,N315,18:10,KSJC,37.36186,-121.92901,Day,No Cloud,N,2000-03-03
2000,3,17,UA,N367UA,09:01,KSBA,34.42621,-119.84037,Day,No Cloud,N,2000-03-17
2000,3,18,DL,N1734D,08:32,KSFO,37.619,-122.37484,Day,No Cloud,N,2000-03-18
2000,3,5,CO,N34137,19:28,KLAX,33.94254,-118.40807,Night,No Cloud,N,2000-03-05
2000,3,2,WN,N394,18:54,KOAK,37.72129,-122.22072,Day,No Cloud,N,2000-03-02
2000,3,6,AS,N775AS,12:35,KPSP,33.82922,-116.50625,Day,No Cloud,N,2000-03-06
2000,3,10,AS,N760AS,17:19,KSJC,37.36186,-121.92901,Day,No Cloud,N,2000-03-10
2000,3,17,AS,N782AS,18:19,KBUR,34.20062,-118.3585,Day,No Cloud,N,2000-03-17
2000,3,5,DL,N906DA,10:34,KSAN,32.73356,-117.18966,Day,Some Cloud,N,2000-03-05
2000,3,18,WN,N130,15:40,KOAK,37.72129,-122.22072,Day,No Cloud,N,2000-03-18
2000,3,3,AA,N494AA,18:38,KSFO,37.619,-122.37484,Day,No Cloud,N,2000-03-03
2000,3,27,DL,N831WA,06:55,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-03-27
2000,3,2,AS,N764AS,10:48,KSAN,32.73356,-117.18966,Day,No Cloud,N,2000-03-02
2000,3,24,US,N616AU,20:07,KSAN,32.73356,-117.18966,Night,No Cloud,N,2000-03-24
2000,3,22,WN,N683,15:59,KBUR,34.20062,-118.3585,Day,No Cloud,N,2000-03-22
2000,3,3,WN,N374,12:10,KLAX,33.94254,-118.40807,Day,Some Cloud,N,2000-03-03
2000,3,9,UA,N163UA,17:21,KLAX,33.94254,-118.40807,Day,Some Cloud,N,2000-03-09
2000,3,9,CO,N21723,23:10,KLAX,33.94254,-118.40807,Night,No Cloud,N,2000-03-09
2000,3,2,AA,NR05AA,13:34,KSNA,33.67566,-117.86822,Day,No Cloud,N,2000-03-02
2000,3,31,DL,N904DA,10:09,KSNA,33.67566,-117.86822,Day,No Cloud,N,2000-03-31
2000,3,10,WN,N506,18:45,KOAK,37.72129,-122.22072,Day,No Cloud,Rain,2000-03-10
2000,3,28,TW,N725TW,22:10,KSNA,33.67566,-117.86822,Night,No Cloud,N,2000-03-28
2000,3,18,AA,N626AA,15:30,KLAX,33.94254,-118.40807,Day,Overcast,N,2000-03-18
2000,3,20,WN,N622,08:34,KBUR,34.20062,-118.3585,Day,No Cloud,N,2000-03-20
2000,3,16,DL,N753DA,12:28,KLAX,33.94254,-118.40807,Day,Overcast,N,2000-03-16
2000,3,23,HP,N165AW,22:30,KSNA,33.67566,-117.86822,Night,No Cloud,N,2000-03-23
2000,3,2,DL,N615DL,21:42,KONT,34.056,-117.60119,Night,No Cloud,N,2000-03-02
2000,3,26,UA,N589UA,16:35,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-03-26
2000,3,5,WN,N399,15:17,KBUR,34.20062,-118.3585,Day,No Cloud,Rain,2000-03-05
2000,3,24,NW,N343NW,14:43,KSFO,37.619,-122.37484,Day,No Cloud,N,2000-03-24
2000,3,9,UA,N597UA,16:16,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-03-09
2000,3,10,AA,N387AA,20:40,KLAX,33.94254,-118.40807,Night,No Cloud,N,2000-03-10
2000,4,24,WN,N524,20:30,KSFO,37.619,-122.37484,Night,No Cloud,N,2000-04-24
2000,4,4,UA,N648UA,10:13,KLAX,33.94254,-118.40807,Day,Some Cloud,N,2000-04-04
2000,4,28,UA,N380UA,16:09,KSFO,37.619,-122.37484,Day,No Cloud,N,2000-04-28
2000,4,21,HP,N181AW,16:47,KLAX,33.94254,-118.40807,Day,Some Cloud,N,2000-04-21
2000,4,8,HP,N908AW,12:45,KONT,34.056,-117.60119,Day,Some Cloud,N,2000-04-08
2000,4,23,UA,N916UA,15:50,KSFO,37.619,-122.37484,Day,No Cloud,N,2000-04-23
2000,4,1,AA,N324AA,07:31,KSFO,37.619,-122.37484,Day,No Cloud,N,2000-04-01
2000,4,16,WN,N618,09:50,KSAN,32.73356,-117.18966,Day,Some Cloud,N,2000-04-16
2000,4,17,AA,N563AA,21:45,KSAN,32.73356,-117.18966,Night,Some Cloud,N,2000-04-17
2000,4,25,HP,N187AW,23:40,KOAK,37.72129,-122.22072,Night,No Cloud,N,2000-04-25
2000,4,10,WN,N699,14:30,KOAK,37.72129,-122.22072,Day,No Cloud,N,2000-04-10
2000,4,3,WN,N640,07:15,KSJC,37.36186,-121.92901,Day,No Cloud,N,2000-04-03
2000,4,17,HP,N334AW,09:23,KSMF,38.69542,-121.59077,Day,No Cloud,Rain,2000-04-17
2000,4,18,AA,NR71AA,17:35,KLAX,33.94254,-118.40807,Day,No Cloud,Rain,2000-04-18
2000,4,5,CO,N16632,07:12,KONT,34.056,-117.60119,Day,No Cloud,N,2000-04-05
2000,4,2,WN,N750,07:45,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-04-02
2000,4,6,AA,N620AA,14:25,KSJC,37.36186,-121.92901,Day,No Cloud,N,2000-04-06
2000,4,10,AA,NR03AA,10:52,KSJC,37.36186,-121.92901,Day,No Cloud,N,2000-04-10
2000,4,17,AA,N511AA,21:46,KSNA,33.67566,-117.86822,Night,No Cloud,Rain,2000-04-17
2000,4,5,DL,N679DA,10:43,KLAX,33.94254,-118.40807,Day,Overcast,N,2000-04-05
2000,4,18,UA,N533UA,06:45,KSNA,33.67566,-117.86822,Day,No Cloud,Rain,2000-04-18
2000,4,3,CO,N14334,12:41,KONT,34.056,-117.60119,Day,No Cloud,N,2000-04-03
2000,4,27,AA,NR01AA,12:38,KSNA,33.67566,-117.86822,Day,No Cloud,N,2000-04-27
2000,4,2,DL,N904DA,20:22,KSNA,33.67566,-117.86822,Night,No Cloud,N,2000-04-02
2000,4,24,UA,N925UA,17:37,KSFO,37.619,-122.37484,Day,No Cloud,N,2000-04-24
2000,4,22,WN,N373,11:25,KBUR,34.20062,-118.3585,Day,No Cloud,N,2000-04-22
2000,4,3,WN,N696,10:35,KOAK,37.72129,-122.22072,Day,No Cloud,N,2000-04-03
2000,4,9,HP,N632AW,12:04,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-04-09
2000,4,9,AS,N762AS,10:26,KSFO,37.619,-122.37484,Day,Overcast,N,2000-04-09
2000,4,2,DL,N196DN,22:00,KSAN,32.73356,-117.18966,Night,No Cloud,N,2000-04-02
2000,4,10,WN,N356,15:30,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-04-10
2000,4,28,AS,N975AS,15:30,KSFO,37.619,-122.37484,Day,Some Cloud,N,2000-04-28
2000,4,18,AA,N255AA,07:47,KSJC,37.36186,-121.92901,Day,No Cloud,N,2000-04-18
2000,4,20,UA,N667UA,08:31,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-04-20
2000,4,16,AS,N705AS,22:49,KSAN,32.73356,-117.18966,Night,No Cloud,N,2000-04-16
2000,4,23,DL,N282WA,10:52,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-04-23
2000,4,2,TW,N925TW,10:41,KSJC,37.36186,-121.92901,Day,No Cloud,N,2000-04-02
2000,4,26,NW,N529US,16:47,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-04-26
2000,4,5,WN,N321,19:05,KOAK,37.72129,-122.22072,Day,No Cloud,N,2000-04-05
2000,4,24,HP,N636AW,10:13,KSNA,33.67566,-117.86822,Day,No Cloud,N,2000-04-24
2000,4,9,UA,N407UA,14:12,KSFO,37.619,-122.37484,Day,Overcast,N,2000-04-09
2000,4,9,WN,N734,16:49,KONT,34.056,-117.60119,Day,No Cloud,N,2000-04-09
2000,5,24,WN,N340,21:07,KOAK,37.72129,-122.22072,Night,No Cloud,N,2000-05-24
2000,5,4,NW,N327NW,00:59,KSFO,37.619,-122.37484,Night,No Cloud,N,2000-05-04
2000,5,28,UA,N673UA,13:27,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-05-28
2000,5,21,UA,N210UA,09:04,KSFO,37.619,-122.37484,Day,No Cloud,N,2000-05-21
2000,5,8,DL,N672DL,22:29,KSMF,38.69542,-121.59077,Night,No Cloud,Rain,2000-05-08
2000,5,23,UA,N582UA,09:11,KSAN,32.73356,-117.18966,Day,Overcast,N,2000-05-23
2000,5,1,AA,N316AA,13:16,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-05-01
2000,5,16,WN,N367,08:19,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-05-16
2000,5,16,WN,N763,11:40,KONT,34.056,-117.60119,Day,No Cloud,Rain,2000-05-16
2000,5,25,DL,N1734D,17:30,KLAX,33.94254,-118.40807,Day,Some Cloud,N,2000-05-25
2000,5,10,WN,N356,19:23,KSAN,32.73356,-117.18966,Day,No Cloud,N,2000-05-10
2000,5,3,UA,N941UA,14:54,KONT,34.056,-117.60119,Day,No Cloud,N,2000-05-03
2000,5,17,DL,N384DA,22:55,KSJC,37.36186,-121.92901,Night,No Cloud,N,2000-05-17
2000,5,18,AA,N415AA,20:11,KPSP,33.82922,-116.50625,Night,No Cloud,N,2000-05-18
2000,5,5,AA,N321AA,17:49,KSFO,37.619,-122.37484,Day,Some Cloud,N,2000-05-05
2000,5,2,WN,N362,13:00,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-05-02
2000,5,5,WN,N607,13:15,KSAN,32.73356,-117.18966,Day,No Cloud,N,2000-05-05
2000,5,9,WN,N661,21:08,KSMF,38.69542,-121.59077,Night,No Cloud,N,2000-05-09
2000,5,16,WN,N756,21:40,KSJC,37.36186,-121.92901,Night,Some Cloud,N,2000-05-16
2000,5,5,AA,N593AA,08:26,KSJC,37.36186,-121.92901,Day,No Cloud,N,2000-05-05
2000,5,18,UA,N377UA,15:16,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-05-18
2000,5,3,AA,N382AA,10:18,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-05-03
2000,5,27,AA,N334AA,11:16,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-05-27
2000,5,2,AA,NR71AA,13:33,KSFO,37.619,-122.37484,Day,No Cloud,N,2000-05-02
2000,5,24,UA,N581UA,19:00,KLAX,33.94254,-118.40807,Day,Some Cloud,N,2000-05-24
2000,5,22,WN,N502,22:12,KBUR,34.20062,-118.3585,Night,No Cloud,N,2000-05-22
2000,5,3,WN,N316,10:30,KONT,34.056,-117.60119,Day,No Cloud,N,2000-05-03
2000,5,9,AS,N944AS,16:29,KBUR,34.20062,-118.3585,Day,No Cloud,N,2000-05-09
2000,5,8,WN,N83,17:05,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-05-08
2000,5,2,AA,N5CWAA,10:19,KSNA,33.67566,-117.86822,Day,No Cloud,N,2000-05-02
2000,5,31,CO,N17133,17:04,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-05-31
2000,5,10,UA,N615UA,13:46,KLAX,33.94254,-118.40807,Day,Overcast,N,2000-05-10
2000,5,28,DL,N680DA,09:54,KSAN,32.73356,-117.18966,Day,No Cloud,N,2000-05-28
2000,5,17,WN,N644,16:36,KBUR,34.20062,-118.3585,Day,No Cloud,Rain,2000-05-17
2000,5,20,UA,N773UA,06:07,KSFO,37.619,-122.37484,Day,No Cloud,N,2000-05-20
2000,5,16,AA,N617AA,15:36,KSNA,33.67566,-117.86822,Day,No Cloud,N,2000-05-16
2000,5,23,CO,N14063,05:02,KLAX,33.94254,-118.40807,Night,No Cloud,N,2000-05-23
2000,5,2,DL,N107DL,11:48,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-05-02
2000,5,26,DL,N912DN,06:59,KSNA,33.67566,-117.86822,Day,No Cloud,Rain,2000-05-26
2000,5,5,UA,N420UA,12:23,KSNA,33.67566,-117.86822,Day,No Cloud,N,2000-05-05
2000,5,24,DL,N656DL,06:48,KSFO,37.619,-122.37484,Day,Some Cloud,N,2000-05-24
2000,5,9,HP,N308AW,14:46,KSMF,38.69542,-121.59077,Day,No Cloud,Rain,2000-05-09
2000,5,9,WN,N347,11:50,KSJC,37.36186,-121.92901,Day,Some Cloud,N,2000-05-09
2000,5,6,AA,N224AA,13:46,KSAN,32.73356,-117.18966,Day,No Cloud,N,2000-05-06
2000,6,24,HP,N326AW,18:10,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-06-24
2000,6,4,UA,N454UA,19:20,KSFO,37.619,-122.37484,Day,No Cloud,N,2000-06-04
2000,6,28,AA,N404AA,15:12,KSJC,37.36186,-121.92901,Day,No Cloud,N,2000-06-28
2000,6,21,AA,N5DCAA,16:04,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-06-21
2000,6,8,DL,N727DA,13:50,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-06-08
2000,6,23,AS,N791AS,13:13,KOAK,37.72129,-122.22072,Day,No Cloud,N,2000-06-23
2000,6,1,AA,N304AA,15:45,KSFO,37.619,-122.37484,Day,No Cloud,N,2000-06-01
2000,6,16,UA,N656UA,13:45,KSFO,37.619,-122.37484,Day,Overcast,N,2000-06-16
2000,6,16,WN,N373,18:59,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-06-16
2000,6,24,WN,N660,17:30,KSJC,37.36186,-121.92901,Day,No Cloud,N,2000-06-24
2000,6,10,WN,N391,11:55,KSAN,32.73356,-117.18966,Day,No Cloud,N,2000-06-10
2000,6,3,WN,N371,13:20,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-06-03
2000,6,17,AA,N5DDAA,18:32,KLAX,33.94254,-118.40807,Day,Overcast,N,2000-06-17
2000,6,17,WN,N695,07:15,KSFO,37.619,-122.37484,Day,No Cloud,N,2000-06-17
2000,6,5,AS,N947AS,13:12,KSJC,37.36186,-121.92901,Day,No Cloud,N,2000-06-05
2000,6,2,WN,N373,21:47,KSJC,37.36186,-121.92901,Night,No Cloud,N,2000-06-02
2000,6,6,AA,N465AA,20:51,KOAK,37.72129,-122.22072,Dusk,No Cloud,N,2000-06-06
2000,6,9,WN,N619,17:34,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-06-09
2000,6,16,WN,N368,16:40,KBUR,34.20062,-118.3585,Day,No Cloud,N,2000-06-16
2000,6,5,DL,N175DZ,23:00,KSAN,32.73356,-117.18966,Night,No Cloud,N,2000-06-05
2000,6,18,NW,N146US,17:31,KLAX,33.94254,-118.40807,Day,Overcast,N,2000-06-18
2000,6,3,AA,N419AA,20:11,KOAK,37.72129,-122.22072,Day,No Cloud,N,2000-06-03
2000,6,26,UA,N923UA,20:35,KSFO,37.619,-122.37484,Dusk,No Cloud,N,2000-06-26
2000,6,2,AS,N615AS,20:28,KSFO,37.619,-122.37484,Dusk,No Cloud,N,2000-06-02
2000,6,24,AS,N792AS,19:42,KONT,34.056,-117.60119,Day,No Cloud,N,2000-06-24
2000,6,22,NW,N519US,00:22,KLAX,33.94254,-118.40807,Night,Overcast,N,2000-06-22
2000,6,3,WN,N602,08:50,KLAX,33.94254,-118.40807,Day,Some Cloud,N,2000-06-03
2000,6,9,AS,N774AS,08:16,KSAN,32.73356,-117.18966,Day,No Cloud,N,2000-06-09
2000,6,8,WN,N73,21:12,KSMF,38.69542,-121.59077,Night,No Cloud,Rain,2000-06-08
2000,6,2,AA,N612AA,12:42,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-06-02
2000,6,30,UA,N414UA,23:01,KLAX,33.94254,-118.40807,Night,No Cloud,N,2000-06-30
2000,6,10,UA,N608UA,13:29,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-06-10
2000,6,27,WN,N319,17:23,KSAN,32.73356,-117.18966,Day,No Cloud,N,2000-06-27
2000,6,17,WN,N331,21:47,KONT,34.056,-117.60119,Night,No Cloud,N,2000-06-17
2000,6,20,HP,N908AW,13:24,KLAX,33.94254,-118.40807,Day,Overcast,N,2000-06-20
2000,6,15,WN,N692,13:41,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-06-15
2000,6,22,WN,N350,21:58,KSJC,37.36186,-121.92901,Night,No Cloud,N,2000-06-22
2000,6,2,DL,N1739D,06:37,KLAX,33.94254,-118.40807,Day,Some Cloud,N,2000-06-02
2000,6,26,AA,N301AA,10:00,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-06-26
2000,6,5,US,N726UW,19:54,KSFO,37.619,-122.37484,Day,No Cloud,N,2000-06-05
2000,6,23,WN,N520,20:49,KSAN,32.73356,-117.18966,Night,Some Cloud,N,2000-06-23
2000,6,9,HP,N166AW,19:30,KSNA,33.67566,-117.86822,Day,No Cloud,N,2000-06-09
2000,6,9,WN,N302,06:20,KOAK,37.72129,-122.22072,Day,No Cloud,Rain,2000-06-09
2000,7,24,DL,N952WP,15:54,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-07-24
2000,7,4,WN,N350,20:45,KONT,34.056,-117.60119,Night,No Cloud,N,2000-07-04
2000,7,27,WN,N624,21:12,KSAN,32.73356,-117.18966,Night,No Cloud,N,2000-07-27
2000,7,21,AA,N127AA,09:05,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-07-21
2000,7,8,UA,N370UA,16:19,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-07-08
2000,7,23,AS,N763AS,11:35,KSFO,37.619,-122.37484,Day,No Cloud,N,2000-07-23
