,INCIDENT_YEAR,INCIDENT_MONTH,INCIDENT_DAY,OP_UNIQUE_CARRIER,TAIL_NUM,TIME,AIRPORT_ID,AIRPORT_LATITUDE,AIRPORT_LONGITUDE
51,2000,2,17,UA,N372UA,18:01,KSAN,32.73356,-117.18966
52,2000,2,26,AA,N203AA,19:51,KONT,34.056,-117.60119
53,2000,2,11,AA,N5DEAA,06:35,KLAX,33.94254,-118.40807
54,2000,2,3,WN,N351,16:59,KLAX,33.94254,-118.40807
55,2000,2,17,WN,N347,18:50,KOAK,37.72129,-122.22072
56,2000,2,18,UA,N521UA,07:47,KSNA,33.67566,-117.86822
57,2000,2,5,AS,N615AS,16:40,KOAK,37.72129,-122.22072
58,2000,2,2,WN,N503,06:55,KOAK,37.72129,-122.22072
59,2000,2,6,AS,N796AS,15:45,KLAX,33.94254,-118.40807
60,2000,2,10,AS,N951AS,09:05,KLAX,33.94254,-118.40807
61,2000,2,17,UA,N370UA,19:17,KLAX,33.94254,-118.40807
62,2000,2,5,CO,N26123,14:20,KSFO,37.619,-122.37484
63,2000,2,19,AA,N371AA,10:14,KSFO,37.619,-122.37484
64,2000,2,3,AA,N515AA,14:38,KSAN,32.73356,-117.18966
65,2000,2,28,AA,N227AA,21:43,KLGB,33.81772,-118.15161
66,2000,2,2,AS,N778AS,22:38,KSNA,33.67566,-117.86822
67,2000,2,25,HP,N156AW,23:47,KOAK,37.72129,-122.22072
68,2000,2,23,UA,N341UA,10:42,KLAX,33.94254,-118.40807
69,2000,2,3,WN,N507,17:08,KONT,34.056,-117.60119
70,2000,2,9,UA,N319UA,06:27,KSFO,37.619,-122.37484
71,2000,2,9,CO,N41135,19:37,KLAX,33.94254,-118.40807
72,2000,2,2,AA,NR52AA,13:15,KLAX,33.94254,-118.40807
73,2000,2,10,WN,N660,20:50,KOAK,37.72129,-122.22072
74,2000,2,29,AA,N612AA,07:56,KLAX,33.94254,-118.40807
75,2000,2,18,TW,N704TW,22:53,KSNA,33.67566,-117.86822
76,2000,2,21,DL,N948WP,10:31,KSMF,38.69542,-121.59077
77,2000,2,16,UA,N507UA,08:25,KLAX,33.94254,-118.40807
78,2000,2,23,WN,N629,07:10,KSJC,37.36186,-121.92901
79,2000,2,2,DL,N664DN,21:00,KONT,34.056,-117.60119
80,2000,2,27,DL,N1732D,17:44,KLAX,33.94254,-118.40807
81,2000,2,5,WN,N396,18:35,KLAX,33.94254,-118.40807
82,2000,2,25,AA,N279AA,16:25,KLAX,33.94254,-118.40807
83,2000,3,24,WN,N621,17:15,KSMF,38.69542,-121.59077
84,2000,3,4,UA,N385UA,18:31,KLAX,33.94254,-118.40807
85,2000,3,28,US,N713UW,09:36,KSFO,37.619,-122.37484
86,2000,3,21,UA,N584UA,19:02,KSFO,37.619,-122.37484
87,2000,3,8,UA,N426UA,17:27,KLAX,33.94254,-118.40807
88,2000,3,23,US,N617AU,22:38,KSAN,32.73356,-117.18966
89,2000,3,1,AA,N325AA,21:58,KLAX,33.94254,-118.40807
90,2000,3,17,AA,N305AA,20:33,KLAX,33.94254,-118.40807
91,2000,3,17,AS,N791AS,09:28,KSFO,37.619,-122.37484
92,2000,3,25,TW,N709TW,08:30,KSFO,37.619,-122.37484
93,2000,3,11,AA,N304AA,08:59,KLAX,33.94254,-118.40807
94,2000,3,3,WN,N315,18:10,KSJC,37.36186,-121.92901
95,2000,3,17,UA,N367UA,09:01,KSBA,34.42621,-119.84037
96,2000,3,18,DL,N1734D,08:32,KSFO,37.619,-122.37484
97,2000,3,5,CO,N34137,19:28,KLAX,33.94254,-118.40807
98,2000,3,2,WN,N394,18:54,KOAK,37.72129,-122.22072
99,2000,3,6,AS,N775AS,12:35,KPSP,33.82922,-116.50625
100,2000,3,10,AS,N760AS,17:19,KSJC,37.36186,-121.92901
101,2000,3,17,AS,N782AS,18:19,KBUR,34.20062,-118.3585
102,2000,3,5,DL,N906DA,10:34,KSAN,32.73356,-117.18966
103,2000,3,18,WN,N130,15:40,KOAK,37.72129,-122.22072
104,2000,3,3,AA,N494AA,18:38,KSFO,37.619,-122.37484
105,2000,3,27,DL,N831WA,06:55,KLAX,33.94254,-118.40807
106,2000,3,2,AS,N764AS,10:48,KSAN,32.73356,-117.18966
107,2000,3,24,US,N616AU,20:07,KSAN,32.73356,-117.18966
108,2000,3,22,WN,N683,15:59,KBUR,34.20062,-118.3585
109,2000,3,3,WN,N374,12:10,KLAX,33.94254,-118.40807
110,2000,3,9,UA,N163UA,17:21,KLAX,33.94254,-118.40807
111,2000,3,9,CO,N21723,23:10,KLAX,33.94254,-118.40807
112,2000,3,2,AA,NR05AA,13:34,KSNA,33.67566,-117.86822
113,2000,3,31,DL,N904DA,10:09,KSNA,33.67566,-117.86822
114,2000,3,10,WN,N506,18:45,KOAK,37.72129,-122.22072
115,2000,3,28,TW,N725TW,22:10,KSNA,33.67566,-117.86822
116,2000,3,18,AA,N626AA,15:30,KLAX,33.94254,-118.40807
117,2000,3,20,WN,N622,08:34,KBUR,34.20062,-118.3585
118,2000,3,16,DL,N753DA,12:28,KLAX,33.94254,-118.40807
119,2000,3,23,HP,N165AW,22:30,KSNA,33.67566,-117.86822
120,2000,3,2,DL,N615DL,21:42,KONT,34.056,-117.60119
121,2000,3,26,UA,N589UA,16:35,KLAX,33.94254,-118.40807
122,2000,3,5,WN,N399,15:17,KBUR,34.20062,-118.3585
123,2000,3,24,NW,N343NW,14:43,KSFO,37.619,-122.37484
124,2000,3,9,UA,N597UA,16:16,KLAX,33.94254,-118.40807
125,2000,3,10,AA,N387AA,20:40,KLAX,33.94254,-118.40807
126,2000,4,24,WN,N524,20:30,KSFO,37.619,-122.37484
127,2000,4,4,UA,N648UA,10:13,KLAX,33.94254,-118.40807
128,2000,4,28,UA,N380UA,16:09,KSFO,37.619,-122.37484
129,2000,4,21,HP,N181AW,16:47,KLAX,33.94254,-118.40807
130,2000,4,8,HP,N908AW,12:45,KONT,34.056,-117.60119
131,2000,4,23,UA,N916UA,15:50,KSFO,37.619,-122.37484
132,2000,4,1,AA,N324AA,07:31,KSFO,37.619,-122.37484
133,2000,4,16,WN,N618,09:50,KSAN,32.73356,-117.18966
134,2000,4,17,AA,N563AA,21:45,KSAN,32.73356,-117.18966
135,2000,4,25,HP,N187AW,23:40,KOAK,37.72129,-122.22072
136,2000,4,10,WN,N699,14:30,KOAK,37.72129,-122.22072
137,2000,4,3,WN,N640,07:15,KSJC,37.36186,-121.92901
138,2000,4,17,HP,N334AW,09:23,KSMF,38.69542,-121.59077
139,2000,4,18,AA,NR71AA,17:35,KLAX,33.94254,-118.40807
140,2000,4,5,CO,N16632,07:12,KONT,34.056,-117.60119
141,2000,4,2,WN,N750,07:45,KLAX,33.94254,-118.40807
142,2000,4,6,AA,N620AA,14:25,KSJC,37.36186,-121.92901
143,2000,4,10,AA,NR03AA,10:52,KSJC,37.36186,-121.92901
144,2000,4,17,AA,N511AA,21:46,KSNA,33.67566,-117.86822
145,2000,4,5,DL,N679DA,10:43,KLAX,33.94254,-118.40807
146,2000,4,18,UA,N533UA,06:45,KSNA,33.67566,-117.86822
147,2000,4,3,CO,N14334,12:41,KONT,34.056,-117.60119
148,2000,4,27,AA,NR01AA,12:38,KSNA,33.67566,-117.86822
149,2000,4,2,DL,N904DA,20:22,KSNA,33.67566,-117.86822
150,2000,4,24,UA,N925UA,17:37,KSFO,37.619,-122.37484
151,2000,4,22,WN,N373,11:25,KBUR,34.20062,-118.3585
152,2000,4,3,WN,N696,10:35,KOAK,37.72129,-122.22072
153,2000,4,9,HP,N632AW,12:04,KLAX,33.94254,-118.40807
154,2000,4,9,AS,N762AS,10:26,KSFO,37.619,-122.37484
155,2000,4,2,DL,N196DN,22:00,KSAN,32.73356,-117.18966
156,2000,4,10,WN,N356,15:30,KLAX,33.94254,-118.40807
157,2000,4,28,AS,N975AS,15:30,KSFO,37.619,-122.37484
158,2000,4,18,AA,N255AA,07:47,KSJC,37.36186,-121.92901
159,2000,4,20,UA,N667UA,08:31,KLAX,33.94254,-118.40807
160,2000,4,16,AS,N705AS,22:49,KSAN,32.73356,-117.18966
161,2000,4,23,DL,N282WA,10:52,KLAX,33.94254,-118.40807
162,2000,4,2,TW,N925TW,10:41,KSJC,37.36186,-121.92901
163,2000,4,26,NW,N529US,16:47,KLAX,33.94254,-118.40807
164,2000,4,5,WN,N321,19:05,KOAK,37.72129,-122.22072
165,2000,4,24,HP,N636AW,10:13,KSNA,33.67566,-117.86822
166,2000,4,9,UA,N407UA,14:12,KSFO,37.619,-122.37484
167,2000,4,9,WN,N734,16:49,KONT,34.056,-117.60119
168,2000,5,24,WN,N340,21:07,KOAK,37.72129,-122.22072
169,2000,5,4,NW,N327NW,00:59,KSFO,37.619,-122.37484
170,2000,5,28,UA,N673UA,13:27,KLAX,33.94254,-118.40807
171,2000,5,21,UA,N210UA,09:04,KSFO,37.619,-122.37484
172,2000,5,8,DL,N672DL,22:29,KSMF,38.69542,-121.59077
173,2000,5,23,UA,N582UA,09:11,KSAN,32.73356,-117.18966
174,2000,5,1,AA,N316AA,13:16,KLAX,33.94254,-118.40807
175,2000,5,16,WN,N367,08:19,KLAX,33.94254,-118.40807
176,2000,5,16,WN,N763,11:40,KONT,34.056,-117.60119
177,2000,5,25,DL,N1734D,17:30,KLAX,33.94254,-118.40807
178,2000,5,10,WN,N356,19:23,KSAN,32.73356,-117.18966
179,2000,5,3,UA,N941UA,14:54,KONT,34.056,-117.60119
180,2000,5,17,DL,N384DA,22:55,KSJC,37.36186,-121.92901
181,2000,5,18,AA,N415AA,20:11,KPSP,33.82922,-116.50625
182,2000,5,5,AA,N321AA,17:49,KSFO,37.619,-122.37484
183,2000,5,2,WN,N362,13:00,KLAX,33.94254,-118.40807
184,2000,5,5,WN,N607,13:15,KSAN,32.73356,-117.18966
185,2000,5,9,WN,N661,21:08,KSMF,38.69542,-121.59077
186,2000,5,16,WN,N756,21:40,KSJC,37.36186,-121.92901
187,2000,5,5,AA,N593AA,08:26,KSJC,37.36186,-121.92901
188,2000,5,18,UA,N377UA,15:16,KLAX,33.94254,-118.40807
189,2000,5,3,AA,N382AA,10:18,KLAX,33.94254,-118.40807
190,2000,5,27,AA,N334AA,11:16,KLAX,33.94254,-118.40807
191,2000,5,2,AA,NR71AA,13:33,KSFO,37.619,-122.37484
192,2000,5,24,UA,N581UA,19:00,KLAX,33.94254,-118.40807
193,2000,5,22,WN,N502,22:12,KBUR,34.20062,-118.3585
194,2000,5,3,WN,N316,10:30,KONT,34.056,-117.60119
195,2000,5,9,AS,N944AS,16:29,KBUR,34.20062,-118.3585
196,2000,5,8,WN,N83,17:05,KLAX,33.94254,-118.40807
197,2000,5,2,AA,N5CWAA,10:19,KSNA,33.67566,-117.86822
198,2000,5,31,CO,N17133,17:04,KLAX,33.94254,-118.40807
199,2000,5,10,UA,N615UA,13:46,KLAX,33.94254,-118.40807
200,2000,5,28,DL,N680DA,09:54,KSAN,32.73356,-117.18966
201,2000,5,17,WN,N644,16:36,KBUR,34.20062,-118.3585
202,2000,5,20,UA,N773UA,06:07,KSFO,37.619,-122.37484
203,2000,5,16,AA,N617AA,15:36,KSNA,33.67566,-117.86822
204,2000,5,23,CO,N14063,05:02,KLAX,33.94254,-118.40807
205,2000,5,2,DL,N107DL,11:48,KLAX,33.94254,-118.40807
206,2000,5,26,DL,N912DN,06:59,KSNA,33.67566,-117.86822
207,2000,5,5,UA,N420UA,12:23,KSNA,33.67566,-117.86822
208,2000,5,24,DL,N656DL,06:48,KSFO,37.619,-122.37484
209,2000,5,9,HP,N308AW,14:46,KSMF,38.69542,-121.59077
210,2000,5,9,WN,N347,11:50,KSJC,37.36186,-121.92901
211,2000,5,6,AA,N224AA,13:46,KSAN,32.73356,-117.18966
212,2000,6,24,HP,N326AW,18:10,KLAX,33.94254,-118.40807
213,2000,6,4,UA,N454UA,19:20,KSFO,37.619,-122.37484
214,2000,6,28,AA,N404AA,15:12,KSJC,37.36186,-121.92901
215,2000,6,21,AA,N5DCAA,16:04,KLAX,33.94254,-118.40807
216,2000,6,8,DL,N727DA,13:50,KLAX,33.94254,-118.40807
217,2000,6,23,AS,N791AS,13:13,KOAK,37.72129,-122.22072
218,2000,6,1,AA,N304AA,15:45,KSFO,37.619,-122.37484
219,2000,6,16,UA,N656UA,13:45,KSFO,37.619,-122.37484
220,2000,6,16,WN,N373,18:59,KLAX,33.94254,-118.40807
221,2000,6,24,WN,N660,17:30,KSJC,37.36186,-121.92901
222,2000,6,10,WN,N391,11:55,KSAN,32.73356,-117.18966
223,2000,6,3,WN,N371,13:20,KLAX,33.94254,-118.40807
224,2000,6,17,AA,N5DDAA,18:32,KLAX,33.94254,-118.40807
225,2000,6,17,WN,N695,07:15,KSFO,37.619,-122.37484
226,2000,6,5,AS,N947AS,13:12,KSJC,37.36186,-121.92901
227,2000,6,2,WN,N373,21:47,KSJC,37.36186,-121.92901
228,2000,6,6,AA,N465AA,20:51,KOAK,37.72129,-122.22072
229,2000,6,9,WN,N619,17:34,KLAX,33.94254,-118.40807
230,2000,6,16,WN,N368,16:40,KBUR,34.20062,-118.3585
231,2000,6,5,DL,N175DZ,23:00,KSAN,32.73356,-117.18966
232,2000,6,18,NW,N146US,17:31,KLAX,33.94254,-118.40807
233,2000,6,3,AA,N419AA,20:11,KOAK,37.72129,-122.22072
234,2000,6,26,UA,N923UA,20:35,KSFO,37.619,-122.37484
235,2000,6,2,AS,N615AS,20:28,KSFO,37.619,-122.37484
236,2000,6,24,AS,N792AS,19:42,KONT,34.056,-117.60119
237,2000,6,22,NW,N519US,00:22,KLAX,33.94254,-118.40807
238,2000,6,3,WN,N602,08:50,KLAX,33.94254,-118.40807
239,2000,6,9,AS,N774AS,08:16,KSAN,32.73356,-117.18966
240,2000,6,8,WN,N73,21:12,KSMF,38.69542,-121.59077
241,2000,6,2,AA,N612AA,12:42,KLAX,33.94254,-118.40807
242,2000,6,30,UA,N414UA,23:01,KLAX,33.94254,-118.40807
243,2000,6,10,UA,N608UA,13:29,KLAX,33.94254,-118.40807
244,2000,6,27,WN,N319,17:23,KSAN,32.73356,-117.18966
245,2000,6,17,WN,N331,21:47,KONT,34.056,-117.60119
246,2000,6,20,HP,N908AW,13:24,KLAX,33.94254,-118.40807
247,2000,6,15,WN,N692,13:41,KLAX,33.94254,-118.40807
248,2000,6,22,WN,N350,21:58,KSJC,37.36186,-121.92901
249,2000,6,2,DL,N1739D,06:37,KLAX,33.94254,-118.40807
250,2000,6,26,AA,N301AA,10:00,KLAX,33.94254,-118.40807
251,2000,6,5,US,N726UW,19:54,KSFO,37.619,-122.37484
252,2000,6,23,WN,N520,20:49,KSAN,32.73356,-117.18966
253,2000,6,9,HP,N166AW,19:30,KSNA,33.67566,-117.86822
254,2000,6,9,WN,N302,06:20,KOAK,37.72129,-122.22072
255,2000,7,24,DL,N952WP,15:54,KLAX,33.94254,-118.40807
256,2000,7,4,WN,N350,20:45,KONT,34.056,-117.60119
257,2000,7,27,WN,N624,21:12,KSAN,32.73356,-117.18966
258,2000,7,21,AA,N127AA,09:05,KLAX,33.94254,-118.40807
259,2000,7,8,UA,N370UA,16:19,KLAX,33.94254,-118.40807
260,2000,7,23,AS,N763AS,11:35,KSFO,37.619,-122.37484
261,2000,7,1,AA,N315AA,07:29,KSFO,37.619,-122.37484
262,2000,7,16,UA,N913UA,11:22,KONT,34.056,-117.60119
263,2000,7,16,WN,N528,09:45,KSNA,33.67566,-117.86822
264,2000,7,24,WN,N383,11:34,KLAX,33.94254,-118.40807
265,2000,7,10,WN,N694,18:50,KOAK,37.72129,-122.22072
266,2000,7,4,AA,N3AXAA,06:05,KSFO,37.619,-122.37484
267,2000,7,17,AA,NR78AA,16:26,KSJC,37.36186,-121.92901
268,2000,7,17,WN,N636,15:00,KLAX,33.94254,-118.40807
269,2000,7,5,NW,N337NW,11:06,KSAN,32.73356,-117.18966
270,2000,7,2,WN,N91,17:21,KSAN,32.73356,-117.18966
271,2000,7,6,CO,N35836,10:47,KONT,34.056,-117.60119
272,2000,7,10,AA,NR04AA,13:39,KSJC,37.36186,-121.92901
273,2000,7,16,WN,N527,15:10,KLAX,33.94254,-118.40807
274,2000,7,5,UA,N361UA,13:10,KOAK,37.72129,-122.22072
275,2000,7,18,DL,N735D,20:05,KLAX,33.94254,-118.40807
276,2000,7,3,CO,N17644,12:06,KOAK,37.72129,-122.22072
277,2000,7,26,UA,N388UA,20:07,KSJC,37.36186,-121.92901
278,2000,7,2,CO,N62631,08:52,KOAK,37.72129,-122.22072
279,2000,7,24,AS,N709AS,08:55,KSFO,37.619,-122.37484
280,2000,7,22,DL,N901DA,13:50,KSNA,33.67566,-117.86822
281,2000,7,4,AA,N564AA,08:59,KLAX,33.94254,-118.40807
282,2000,7,9,NW,N335NW,10:59,KSAN,32.73356,-117.18966
283,2000,7,9,AS,N962AS,13:52,KBUR,34.20062,-118.3585
284,2000,7,2,AS,N948AS,19:17,KSJC,37.36186,-121.92901
285,2000,7,30,UA,N391UA,17:12,KSFO,37.619,-122.37484
286,2000,7,10,WN,N345,17:40,KOAK,37.72129,-122.22072
287,2000,7,27,UA,N550UA,09:01,KLAX,33.94254,-118.40807
288,2000,7,17,WN,N315,17:39,KSJC,37.36186,-121.92901
289,2000,7,20,DL,N544DA,17:47,KSJC,37.36186,-121.92901
290,2000,7,15,WN,N733,15:23,KLAX,33.94254,-118.40807
291,2000,7,22,US,N732UW,17:14,KLAX,33.94254,-118.40807
292,2000,7,2,HP,N806AW,10:32,KLAX,33.94254,-118.40807
293,2000,7,25,WN,N525,05:50,KONT,34.056,-117.60119
294,2000,7,5,WN,N678,17:44,KBUR,34.20062,-118.3585
295,2000,7,23,WN,N607,21:35,KSAN,32.73356,-117.18966
296,2000,7,9,UA,N444UA,10:31,KSJC,37.36186,-121.92901
297,2000,7,9,WN,N798,21:40,KSMF,38.69542,-121.59077
298,2000,7,6,HP,N808AW,23:42,KLAX,33.94254,-118.40807
299,2000,7,11,NW,N305US,18:36,KLAX,33.94254,-118.40807
300,2000,8,23,WN,N365,17:16,KLAX,33.94254,-118.40807
301,2000,8,4,DL,N916DN,11:07,KSAN,32.73356,-117.18966
302,2000,8,27,NW,N343NW,18:40,KLAX,33.94254,-118.40807
303,2000,8,20,UA,N560UA,23:16,KSFO,37.619,-122.37484
304,2000,8,8,AS,N793AS,20:58,KONT,34.056,-117.60119
305,2000,8,22,UA,N817UA,01:10,KSFO,37.619,-122.37484
306,2000,8,1,AA,N2CTAA,13:59,KLAX,33.94254,-118.40807
307,2000,8,16,CO,N14664,18:50,KSNA,33.67566,-117.86822
308,2000,8,16,NW,N305NB,12:16,KLAX,33.94254,-118.40807
309,2000,8,24,DL,N140LL,00:08,KLAX,33.94254,-118.40807
310,2000,8,10,UA,N407UA,15:07,KSAN,32.73356,-117.18966
311,2000,8,3,UA,N814UA,10:56,KSFO,37.619,-122.37484
312,2000,8,16,UA,N923UA,06:18,KSFO,37.619,-122.37484
313,2000,8,17,NW,N339NW,10:30,KSNA,33.67566,-117.86822
314,2000,8,4,WN,N714,06:55,KLAX,33.94254,-118.40807
315,2000,8,2,US,N743UW,14:00,KSFO,37.619,-122.37484
316,2000,8,5,WN,N658,17:26,KOAK,37.72129,-122.22072
317,2000,8,9,US,N719UW,22:37,KSAN,32.73356,-117.18966
318,2000,8,16,NW,N148US,08:09,KSFO,37.619,-122.37484
319,2000,8,5,AA,N355AA,21:43,KLAX,33.94254,-118.40807
320,2000,8,17,WN,N526,10:50,KSNA,33.67566,-117.86822
321,2000,8,2,WN,N755,06:15,KLAX,33.94254,-118.40807
322,2000,8,25,WN,N733,09:50,KSAN,32.73356,-117.18966
323,2000,8,2,AA,N635AA,13:49,KSFO,37.619,-122.37484
324,2000,8,23,UA,N7282U,13:20,KSAN,32.73356,-117.18966
325,2000,8,21,WN,N647,06:45,KONT,34.056,-117.60119
326,2000,8,3,UA,N926UA,16:33,KSMF,38.69542,-121.59077
327,2000,8,9,AA,N430AA,08:12,KSAN,32.73356,-117.18966
328,2000,8,8,WN,N513,14:38,KSFO,37.619,-122.37484
329,2000,8,2,AA,N518AA,13:27,KLAX,33.94254,-118.40807
330,2000,8,29,WN,N685,10:10,KLAX,33.94254,-118.40807
331,2000,8,10,HP,N660AW,12:03,KBUR,34.20062,-118.3585
332,2000,8,27,AA,NR02AA,18:08,KSJC,37.36186,-121.92901
333,2000,8,17,DL,N379DA,23:29,KSFO,37.619,-122.37484
334,2000,8,19,WN,N621,13:25,KSJC,37.36186,-121.92901
335,2000,8,15,UA,N430UA,18:58,KSNA,33.67566,-117.86822
336,2000,8,22,DL,N187DN,10:22,KLAX,33.94254,-118.40807
337,2000,8,2,AS,N982AS,11:14,KLAX,33.94254,-118.40807
338,2000,8,25,DL,N622DL,12:04,KLAX,33.94254,-118.40807
339,2000,8,5,UA,N391UA,17:24,KSFO,37.619,-122.37484
340,2000,8,23,DL,N910DN,19:18,KONT,34.056,-117.60119
341,2000,8,9,AS,N791AS,18:38,KSFO,37.619,-122.37484
342,2000,8,9,UA,N545UA,12:19,KSFO,37.619,-122.37484
343,2000,8,6,AA,N503AA,11:28,KOAK,37.72129,-122.22072
344,2000,8,11,AA,N2CJAA,13:56,KLAX,33.94254,-118.40807
345,2000,9,24,CO,N16217,16:42,KLAX,33.94254,-118.40807
346,2000,9,4,UA,N7275U,06:59,KLAX,33.94254,-118.40807
347,2000,9,27,WN,N342,13:10,KOAK,37.72129,-122.22072
348,2000,9,20,WN,N628,17:35,KLAX,33.94254,-118.40807
349,2000,9,8,CO,N54711,07:42,KSNA,33.67566,-117.86822
350,2000,9,22,WN,N719,12:52,KLAX,33.94254,-118.40807
351,2000,9,1,AA,N2CYAA,18:36,KLAX,33.94254,-118.40807
352,2000,9,16,UA,N302UA,14:19,KONT,34.056,-117.60119
353,2000,9,16,UA,N831UA,10:57,KLAX,33.94254,-118.40807
354,2000,9,24,US,N623AU,09:40,KSFO,37.619,-122.37484
355,2000,9,10,WN,N332,15:17,KLAX,33.94254,-118.40807
356,2000,9,3,WN,N718,21:26,KLAX,33.94254,-118.40807
357,2000,9,17,AA,N297AA,19:01,KLAX,33.94254,-118.40807
358,2000,9,17,WN,N314,20:49,KOAK,37.72129,-122.22072
359,2000,9,5,CO,N16234,12:54,KSFO,37.619,-122.37484
360,2000,9,2,WN,N525,10:05,KSJC,37.36186,-121.92901
361,2000,9,6,AA,N558AA,07:42,KSJC,37.36186,-121.92901
362,2000,9,9,WN,N648,07:18,KLAX,33.94254,-118.40807
363,2000,9,16,UA,N824UA,01:54,KLAX,33.94254,-118.40807
364,2000,9,5,DL,N658DL,22:30,KSFO,37.619,-122.37484
365,2000,9,18,AS,N793AS,20:10,KBUR,34.20062,-118.3585
366,2000,9,3,AA,NR55AA,18:51,KSJC,37.36186,-121.92901
367,2000,9,26,NW,N542US,08:20,KSFO,37.619,-122.37484
368,2000,9,2,AA,NR03AA,15:38,KSJC,37.36186,-121.92901
369,2000,9,24,AA,N519AA,14:33,KSJC,37.36186,-121.92901
370,2000,9,22,AS,N784AS,12:37,KLAX,33.94254,-118.40807
371,2000,9,4,AA,N127AA,09:00,KSFO,37.619,-122.37484
372,2000,9,9,AA,N611AA,18:30,KSNA,33.67566,-117.86822
373,2000,9,8,WN,N644,10:49,KONT,34.056,-117.60119
374,2000,9,2,AA,N458AA,15:38,KSFO,37.619,-122.37484
375,2000,9,30,DL,N735D,08:28,KSFO,37.619,-122.37484
376,2000,9,10,UA,N549UA,06:59,KLAX,33.94254,-118.40807
377,2000,9,27,UA,N369UA,14:32,KSFO,37.619,-122.37484
378,2000,9,17,UA,N615UA,20:36,KLAX,33.94254,-118.40807
379,2000,9,20,AS,N765AS,10:55,KONT,34.056,-117.60119
380,2000,9,15,WN,N302,19:29,KSJC,37.36186,-121.92901
