,INCIDENT_YEAR,INCIDENT_MONTH,INCIDENT_DAY,OP_UNIQUE_CARRIER,TAIL_NUM,TIME,AIRPORT,AIRPORT_ID
195,2000,5,9,AS,N944AS,16:29,BUR,KBUR
196,2000,5,8,WN,N83,17:05,LAX,KLAX
197,2000,5,2,AA,N5CWAA,10:19,SNA,KSNA
198,2000,5,31,CO,N17133,17:04,LAX,KLAX
199,2000,5,10,UA,N615UA,13:46,LAX,KLAX
200,2000,5,28,DL,N680DA,09:54,SAN,KSAN
201,2000,5,17,WN,N644,16:36,BUR,KBUR
202,2000,5,20,UA,N773UA,06:07,SFO,KSFO
203,2000,5,16,AA,N617AA,15:36,SNA,KSNA
204,2000,5,23,CO,N14063,05:02,LAX,KLAX
205,2000,5,2,DL,N107DL,11:48,LAX,KLAX
206,2000,5,26,DL,N912DN,06:59,SNA,KSNA
207,2000,5,5,UA,N420UA,12:23,SNA,KSNA
208,2000,5,24,DL,N656DL,06:48,SFO,KSFO
209,2000,5,9,HP,N308AW,14:46,SMF,KSMF
210,2000,5,9,WN,N347,11:50,SJC,KSJC
211,2000,5,6,AA,N224AA,13:46,SAN,KSAN
212,2000,6,24,HP,N326AW,18:10,LAX,KLAX
213,2000,6,4,UA,N454UA,19:20,SFO,KSFO
214,2000,6,28,AA,N404AA,15:12,SJC,KSJC
215,2000,6,21,AA,N5DCAA,16:04,LAX,KLAX
216,2000,6,8,DL,N727DA,13:50,LAX,KLAX
217,2000,6,23,AS,N791AS,13:13,OAK,KOAK
218,2000,6,1,AA,N304AA,15:45,SFO,KSFO
219,2000,6,16,UA,N656UA,13:45,SFO,KSFO
220,2000,6,16,WN,N373,18:59,LAX,KLAX
221,2000,6,24,WN,N660,17:30,SJC,KSJC
222,2000,6,10,WN,N391,11:55,SAN,KSAN
223,2000,6,3,WN,N371,13:20,LAX,KLAX
224,2000,6,17,AA,N5DDAA,18:32,LAX,KLAX
225,2000,6,17,WN,N695,07:15,SFO,KSFO
226,2000,6,5,AS,N947AS,13:12,SJC,KSJC
227,2000,6,2,WN,N373,21:47,SJC,KSJC
228,2000,6,6,AA,N465AA,20:51,OAK,KOAK
229,2000,6,9,WN,N619,17:34,LAX,KLAX
230,2000,6,16,WN,N368,16:40,BUR,KBUR
231,2000,6,5,DL,N175DZ,23:00,SAN,KSAN
232,2000,6,18,NW,N146US,17:31,LAX,KLAX
233,2000,6,3,AA,N419AA,20:11,OAK,KOAK
234,2000,6,26,UA,N923UA,20:35,SFO,KSFO
235,2000,6,2,AS,N615AS,20:28,SFO,KSFO
236,2000,6,24,AS,N792AS,19:42,ONT,KONT
237,2000,6,22,NW,N519US,00:22,LAX,KLAX
238,2000,6,3,WN,N602,08:50,LAX,KLAX
239,2000,6,9,AS,N774AS,08:16,SAN,KSAN
240,2000,6,8,WN,N73,21:12,SMF,KSMF
241,2000,6,2,AA,N612AA,12:42,LAX,KLAX
242,2000,6,30,UA,N414UA,23:01,LAX,KLAX
243,2000,6,10,UA,N608UA,13:29,LAX,KLAX
244,2000,6,27,WN,N319,17:23,SAN,KSAN
245,2000,6,17,WN,N331,21:47,ONT,KONT
246,2000,6,20,HP,N908AW,13:24,LAX,KLAX
247,2000,6,15,WN,N692,13:41,LAX,KLAX
248,2000,6,22,WN,N350,21:58,SJC,KSJC
249,2000,6,2,DL,N1739D,06:37,LAX,KLAX
250,2000,6,26,AA,N301AA,10:00,LAX,KLAX
251,2000,6,5,US,N726UW,19:54,SFO,KSFO
252,2000,6,23,WN,N520,20:49,SAN,KSAN
253,2000,6,9,HP,N166AW,19:30,SNA,KSNA
254,2000,6,9,WN,N302,06:20,OAK,KOAK
255,2000,7,24,DL,N952WP,15:54,LAX,KLAX
256,2000,7,4,WN,N350,20:45,ONT,KONT
257,2000,7,27,WN,N624,21:12,SAN,KSAN
258,2000,7,21,AA,N127AA,09:05,LAX,KLAX
259,2000,7,8,UA,N370UA,16:19,LAX,KLAX
260,2000,7,23,AS,N763AS,11:35,SFO,KSFO
261,2000,7,1,AA,N315AA,07:29,SFO,KSFO
262,2000,7,16,UA,N913UA,11:22,ONT,KONT
263,2000,7,16,WN,N528,09:45,SNA,KSNA
264,2000,7,24,WN,N383,11:34,LAX,KLAX
265,2000,7,10,WN,N694,18:50,OAK,KOAK
266,2000,7,4,AA,N3AXAA,06:05,SFO,KSFO
267,2000,7,17,AA,NR78AA,16:26,SJC,KSJC
268,2000,7,17,WN,N636,15:00,LAX,KLAX
269,2000,7,5,NW,N337NW,11:06,SAN,KSAN
270,2000,7,2,WN,N91,17:21,SAN,KSAN
271,2000,7,6,CO,N35836,10:47,ONT,KONT
272,2000,7,10,AA,NR04AA,13:39,SJC,KSJC
273,2000,7,16,WN,N527,15:10,LAX,KLAX
274,2000,7,5,UA,N361UA,13:10,OAK,KOAK
275,2000,7,18,DL,N735D,20:05,LAX,KLAX
276,2000,7,3,CO,N17644,12:06,OAK,KOAK
277,2000,7,26,UA,N388UA,20:07,SJC,KSJC
278,2000,7,2,CO,N62631,08:52,OAK,KOAK
279,2000,7,24,AS,N709AS,08:55,SFO,KSFO
280,2000,7,22,DL,N901DA,13:50,SNA,KSNA
281,2000,7,4,AA,N564AA,08:59,LAX,KLAX
282,2000,7,9,NW,N335NW,10:59,SAN,KSAN
283,2000,7,9,AS,N962AS,13:52,BUR,KBUR
284,2000,7,2,AS,N948AS,19:17,SJC,KSJC
285,2000,7,30,UA,N391UA,17:12,SFO,KSFO
286,2000,7,10,WN,N345,17:40,OAK,KOAK
287,2000,7,27,UA,N550UA,09:01,LAX,KLAX
288,2000,7,17,WN,N315,17:39,SJC,KSJC
289,2000,7,20,DL,N544DA,17:47,SJC,KSJC
290,2000,7,15,WN,N733,15:23,LAX,KLAX
291,2000,7,22,US,N732UW,17:14,LAX,KLAX
292,2000,7,2,HP,N806AW,10:32,LAX,KLAX
293,2000,7,25,WN,N525,05:50,ONT,KONT
294,2000,7,5,WN,N678,17:44,BUR,KBUR
295,2000,7,23,WN,N607,21:35,SAN,KSAN
296,2000,7,9,UA,N444UA,10:31,SJC,KSJC
297,2000,7,9,WN,N798,21:40,SMF,KSMF
298,2000,7,6,HP,N808AW,23:42,LAX,KLAX
299,2000,7,11,NW,N305US,18:36,LAX,KLAX
300,2000,8,23,WN,N365,17:16,LAX,KLAX
301,2000,8,4,DL,N916DN,11:07,SAN,KSAN
302,2000,8,27,NW,N343NW,18:40,LAX,KLAX
303,2000,8,20,UA,N560UA,23:16,SFO,KSFO
304,2000,8,8,AS,N793AS,20:58,ONT,KONT
305,2000,8,22,UA,N817UA,01:10,SFO,KSFO
306,2000,8,1,AA,N2CTAA,13:59,LAX,KLAX
307,2000,8,16,CO,N14664,18:50,SNA,KSNA
308,2000,8,16,NW,N305NB,12:16,LAX,KLAX
309,2000,8,24,DL,N140LL,00:08,LAX,KLAX
310,2000,8,10,UA,N407UA,15:07,SAN,KSAN
311,2000,8,3,UA,N814UA,10:56,SFO,KSFO
312,2000,8,16,UA,N923UA,06:18,SFO,KSFO
313,2000,8,17,NW,N339NW,10:30,SNA,KSNA
314,2000,8,4,WN,N714,06:55,LAX,KLAX
315,2000,8,2,US,N743UW,14:00,SFO,KSFO
316,2000,8,5,WN,N658,17:26,OAK,KOAK
317,2000,8,9,US,N719UW,22:37,SAN,KSAN
318,2000,8,16,NW,N148US,08:09,SFO,KSFO
319,2000,8,5,AA,N355AA,21:43,LAX,KLAX
320,2000,8,17,WN,N526,10:50,SNA,KSNA
321,2000,8,2,WN,N755,06:15,LAX,KLAX
322,2000,8,25,WN,N733,09:50,SAN,KSAN
323,2000,8,2,AA,N635AA,13:49,SFO,KSFO
324,2000,8,23,UA,N7282U,13:20,SAN,KSAN
325,2000,8,21,WN,N647,06:45,ONT,KONT
326,2000,8,3,UA,N926UA,16:33,SMF,KSMF
327,2000,8,9,AA,N430AA,08:12,SAN,KSAN
328,2000,8,8,WN,N513,14:38,SFO,KSFO
329,2000,8,2,AA,N518AA,13:27,LAX,KLAX
330,2000,8,29,WN,N685,10:10,LAX,KLAX
331,2000,8,10,HP,N660AW,12:03,BUR,KBUR
332,2000,8,27,AA,NR02AA,18:08,SJC,KSJC
333,2000,8,17,DL,N379DA,23:29,SFO,KSFO
334,2000,8,19,WN,N621,13:25,SJC,KSJC
335,2000,8,15,UA,N430UA,18:58,SNA,KSNA
336,2000,8,22,DL,N187DN,10:22,LAX,KLAX
337,2000,8,2,AS,N982AS,11:14,LAX,KLAX
338,2000,8,25,DL,N622DL,12:04,LAX,KLAX
339,2000,8,5,UA,N391UA,17:24,SFO,KSFO
340,2000,8,23,DL,N910DN,19:18,ONT,KONT
341,2000,8,9,AS,N791AS,18:38,SFO,KSFO
342,2000,8,9,UA,N545UA,12:19,SFO,KSFO
343,2000,8,6,AA,N503AA,11:28,OAK,KOAK
344,2000,8,11,AA,N2CJAA,13:56,LAX,KLAX
345,2000,9,24,CO,N16217,16:42,LAX,KLAX
346,2000,9,4,UA,N7275U,06:59,LAX,KLAX
347,2000,9,27,WN,N342,13:10,OAK,KOAK
348,2000,9,20,WN,N628,17:35,LAX,KLAX
349,2000,9,8,CO,N54711,07:42,SNA,KSNA
350,2000,9,22,WN,N719,12:52,LAX,KLAX
351,2000,9,1,AA,N2CYAA,18:36,LAX,KLAX
352,2000,9,16,UA,N302UA,14:19,ONT,KONT
353,2000,9,16,UA,N831UA,10:57,LAX,KLAX
354,2000,9,24,US,N623AU,09:40,SFO,KSFO
355,2000,9,10,WN,N332,15:17,LAX,KLAX
356,2000,9,3,WN,N718,21:26,LAX,KLAX
357,2000,9,17,AA,N297AA,19:01,LAX,KLAX
358,2000,9,17,WN,N314,20:49,OAK,KOAK
359,2000,9,5,CO,N16234,12:54,SFO,KSFO
360,2000,9,2,WN,N525,10:05,SJC,KSJC
361,2000,9,6,AA,N558AA,07:42,SJC,KSJC
362,2000,9,9,WN,N648,07:18,LAX,KLAX
363,2000,9,16,UA,N824UA,01:54,LAX,KLAX
364,2000,9,5,DL,N658DL,22:30,SFO,KSFO
365,2000,9,18,AS,N793AS,20:10,BUR,KBUR
366,2000,9,3,AA,NR55AA,18:51,SJC,KSJC
367,2000,9,26,NW,N542US,08:20,SFO,KSFO
368,2000,9,2,AA,NR03AA,15:38,SJC,KSJC
369,2000,9,24,AA,N519AA,14:33,SJC,KSJC
370,2000,9,22,AS,N784AS,12:37,LAX,KLAX
371,2000,9,4,AA,N127AA,09:00,SFO,KSFO
372,2000,9,9,AA,N611AA,18:30,SNA,KSNA
373,2000,9,8,WN,N644,10:49,ONT,KONT
374,2000,9,2,AA,N458AA,15:38,SFO,KSFO
375,2000,9,30,DL,N735D,08:28,SFO,KSFO
376,2000,9,10,UA,N549UA,06:59,LAX,KLAX
377,2000,9,27,UA,N369UA,14:32,SFO,KSFO
378,2000,9,17,UA,N615UA,20:36,LAX,KLAX
379,2000,9,20,AS,N765AS,10:55,ONT,KONT
380,2000,9,15,WN,N302,19:29,SJC,KSJC
381,2000,9,22,UA,N501UA,16:23,SAN,KSAN
382,2000,9,2,CO,N24729,22:17,OAK,KOAK
383,2000,9,25,WN,N332,12:49,LAX,KLAX
384,2000,9,5,WN,N327,17:30,OAK,KOAK
385,2000,9,23,UA,N938UA,10:38,BUR,KBUR
386,2000,9,9,DL,N507DA,23:03,ONT,KONT
387,2000,9,9,US,N737UW,06:49,SAN,KSAN
388,2000,10,23,WN,N725,19:10,SAN,KSAN
389,2000,10,4,HP,N306AW,08:43,SNA,KSNA
390,2000,10,27,UA,N387UA,20:29,LAX,KLAX
391,2000,10,20,UA,N517UA,13:24,SFO,KSFO
392,2000,10,8,AA,NR04AA,14:14,SJC,KSJC
393,2000,10,22,WN,N379,17:32,LAX,KLAX
394,2000,10,1,AA,N301AA,20:44,LAX,KLAX
395,2000,10,16,CO,N37252,19:09,SAN,KSAN
396,2000,10,16,NW,N547US,12:25,LAX,KLAX
397,2000,10,24,NW,N547US,22:14,SFO,KSFO
398,2000,10,10,UA,N388UA,20:46,SFO,KSFO
399,2000,10,3,UA,N916UA,11:12,LAX,KLAX
400,2000,10,16,UA,N948UA,06:21,SAN,KSAN
401,2000,10,17,NW,N613US,13:33,SFO,KSFO
402,2000,10,4,WN,N772,14:25,ONT,KONT
403,2000,10,2,WN,N332,09:08,SAN,KSAN
404,2000,10,5,WN,N386,20:42,SFO,KSFO
405,2000,10,9,UA,N926UA,22:09,LAX,KLAX
406,2000,10,16,NW,N528US,15:43,LAX,KLAX
407,2000,10,5,AA,N3BFAA,14:57,SAN,KSAN
408,2000,10,17,WN,N527,16:30,BUR,KBUR
409,2000,10,3,AA,N302AA,13:48,LAX,KLAX
410,2000,10,26,AS,N756AS,11:55,ONT,KONT
411,2000,10,2,AA,NR53AA,12:30,LAX,KLAX
412,2000,10,23,WN,N353,13:43,ONT,KONT
413,2000,10,22,AA,N302AA,22:18,LAX,KLAX
414,2000,10,3,US,N610AU,10:55,SFO,KSFO
415,2000,10,9,AA,N127AA,16:40,LAX,KLAX
416,2000,10,8,WN,N350,18:08,LAX,KLAX
417,2000,10,2,AA,N5CNAA,16:20,LAX,KLAX
418,2000,10,30,CO,N16646,06:36,SNA,KSNA
419,2000,10,10,HP,N183AW,21:10,ONT,KONT
420,2000,10,27,CO,N13716,11:24,LAX,KLAX
421,2000,10,17,DL,N655DL,14:00,LAX,KLAX
422,2000,10,19,WN,N626,17:25,SAN,KSAN
423,2000,10,15,UA,N462UA,10:13,LAX,KLAX
424,2000,10,22,NW,N303NB,09:42,SAN,KSAN
425,2000,10,2,CO,N24715,22:35,LAX,KLAX
426,2000,10,25,UA,N366UA,23:57,SFO,KSFO
427,2000,10,5,UA,N372UA,18:58,SFO,KSFO
428,2000,10,23,UA,N348UA,12:16,OAK,KOAK
429,2000,10,9,AA,NR71AA,20:07,SFO,KSFO
430,2000,10,9,UA,N416UA,21:32,OAK,KOAK
431,2000,10,5,WN,N710,15:24,SAN,KSAN
432,2000,10,11,AA,N207AA,21:51,LGB,KLGB
433,2000,11,24,DL,N617DL,14:02,LAX,KLAX
434,2000,11,4,HP,N647AW,11:45,ONT,KONT
435,2000,11,28,AS,N982AS,09:19,LAX,KLAX
436,2000,11,20,WN,N366,10:15,LAX,KLAX
437,2000,11,8,AS,N706AS,20:35,SFO,KSFO
438,2000,11,22,WN,N520,08:14,SMF,KSMF
439,2000,11,1,AA,N305AA,11:57,LAX,KLAX
440,2000,11,16,HP,N155AW,02:25,LAX,KLAX
441,2000,11,16,UA,N384UA,15:46,SFO,KSFO
442,2000,11,24,WN,N701,20:02,LAX,KLAX
443,2000,11,10,UA,N416UA,20:32,SAN,KSAN
444,2000,11,3,UA,N811UA,07:15,SJC,KSJC
445,2000,11,16,WN,N375,19:00,LAX,KLAX
446,2000,11,17,UA,N391UA,11:20,SFO,KSFO
447,2000,11,5,AA,N515AA,17:49,LAX,KLAX
448,2000,11,2,WN,N320,08:48,ONT,KONT
449,2000,11,5,WN,N727,20:05,ONT,KONT
450,2000,11,9,US,N707UW,10:26,LAX,KLAX
451,2000,11,16,UA,N382UA,11:34,BUR,KBUR
452,2000,11,5,AA,NR52AA,20:37,LAX,KLAX
453,2000,11,17,WN,N730,12:49,SFO,KSFO
454,2000,11,2,WN,N786,20:32,OAK,KOAK
455,2000,11,26,WN,N526,10:20,SMF,KSMF
456,2000,11,2,AA,NR04AA,07:11,SFO,KSFO
457,2000,11,24,AA,N633AA,08:59,SJC,KSJC
458,2000,11,22,AA,N588AA,16:28,SAN,KSAN
459,2000,11,3,UA,N926UA,20:48,SFO,KSFO
460,2000,11,9,AA,N3BJAA,09:26,LAX,KLAX
461,2000,11,8,WN,N507,08:25,SMF,KSMF
462,2000,11,2,AA,N532AA,07:21,LAX,KLAX
463,2000,11,30,WN,N358,15:23,LAX,KLAX
464,2000,11,10,HP,N637AW,17:42,SAN,KSAN
465,2000,11,27,WN,N708,10:25,OAK,KOAK
466,2000,11,17,HP,N807AW,22:52,SAN,KSAN
467,2000,11,20,AA,N580AA,17:39,LAX,KLAX
468,2000,11,15,UA,N822UA,10:44,SAN,KSAN
469,2000,11,22,UA,N117UA,13:35,LAX,KLAX
